time,open,high,low,close,volume
1787918400000,0.08701,0.08714,0.08663,0.08687,7.203186e+06
1787922000000,0.08686,0.0872,0.08656,0.08686,2.1265879e+07
1787925600000,0.08687,0.08794,0.08555,0.08772,7.7955539e+07
1787929200000,0.08772,0.08802,0.08573,0.08589,5.1653731e+07
1787932800000,0.08589,0.08605,0.084,0.08541,7.2376012e+07
1787936400000,0.0854,0.08563,0.08499,0.08505,3.3409181e+07
1787940000000,0.08505,0.08513,0.08381,0.08438,2.8247781e+07
1787943600000,0.08437,0.08481,0.08435,0.08467,1.3912501e+07
1787947200000,0.08467,0.08491,0.08446,0.0848,8.671002e+06
1787950800000,0.08481,0.08507,0.08443,0.08455,8.921226e+06
1787954400000,0.08456,0.08529,0.08448,0.08516,1.1800271e+07
1787958000000,0.08515,0.08528,0.08506,0.08524,1.2760249e+07
1787961600000,0.08525,0.08542,0.08512,0.08518,6.787387e+06
1787965200000,0.08517,0.08543,0.08503,0.08532,8.997642e+06
1787968800000,0.08531,0.08536,0.08491,0.08502,1.3499637e+07
1787972400000,0.08503,0.08514,0.0848,0.08484,1.5868357e+07
1787976000000,0.08484,0.08519,0.0848,0.08517,1.1080203e+07
1787979600000,0.08516,0.08531,0.085,0.08508,9.284406e+06
1787983200000,0.08508,0.0851,0.08427,0.08444,1.20292e+07
1787986800000,0.08443,0.08471,0.08427,0.08444,1.2421729e+07
1787990400000,0.08444,0.08455,0.08419,0.08434,2.1695559e+07
1787994000000,0.08435,0.08457,0.0842,0.08446,2.378153e+07
1787997600000,0.08446,0.0847,0.08418,0.08445,1.0516927e+07
1788001200000,0.08445,0.08459,0.08441,0.08448,5.338224e+06
1788004800000,0.08449,0.08504,0.08446,0.08481,9.241492e+06
1788008400000,0.08481,0.08501,0.08468,0.08494,9.203195e+06
1788012000000,0.08494,0.08571,0.08487,0.08561,1.7040384e+07
1788015600000,0.08561,0.08565,0.08507,0.08517,1.2032246e+07
1788019200000,0.08518,0.08558,0.0851,0.08526,1.5529768e+07
1788022800000,0.08526,0.08537,0.08477,0.08511,7.383491e+06
1788026400000,0.08512,0.08555,0.08504,0.08526,9.457622e+06
1788030000000,0.08526,0.08552,0.08517,0.08525,1.2452033e+07
1788033600000,0.08524,0.08549,0.08514,0.08523,6.329826e+06
1788037200000,0.08524,0.08531,0.08508,0.08511,8.887188e+06
1788040800000,0.0851,0.0852,0.08498,0.08516,7.33681e+06
1788044400000,0.08516,0.08533,0.08501,0.08529,1.2324152e+07
1788048000000,0.0853,0.08551,0.08514,0.08517,1.3217343e+07
1788051600000,0.08516,0.08519,0.08478,0.08491,1.3113358e+07
1788055200000,0.08492,0.0852,0.08485,0.08505,1.3953333e+07
1788058800000,0.08505,0.08519,0.08492,0.08503,7.484773e+06
1788062400000,0.08504,0.0851,0.08457,0.08488,1.969819e+07
1788066000000,0.08488,0.08521,0.08487,0.0851,9.205865e+06
1788069600000,0.08509,0.08521,0.08491,0.08518,1.2577149e+07
1788073200000,0.08519,0.08521,0.08458,0.08463,1.8378098e+07
1788076800000,0.08464,0.08479,0.08448,0.08462,1.6798534e+07
1788080400000,0.08461,0.08471,0.08437,0.0846,1.1994163e+07
1788084000000,0.0846,0.08504,0.08449,0.08488,1.4043334e+07
1788087600000,0.08488,0.0851,0.08481,0.08497,1.4836758e+07
1788091200000,0.08498,0.0855,0.08489,0.08543,2.5046213e+07
1788094800000,0.08542,0.08584,0.0852,0.0857,2.7146423e+07
1788098400000,0.08571,0.08571,0.08535,0.08546,1.2294479e+07
1788102000000,0.08545,0.08556,0.08502,0.08537,1.509247e+07
1788105600000,0.08538,0.08647,0.08529,0.08637,2.6382564e+07
1788109200000,0.08637,0.0865,0.08525,0.08595,3.7003154e+07
1788112800000,0.08594,0.08648,0.08557,0.08637,1.8497692e+07
1788116400000,0.08637,0.08637,0.08553,0.08582,1.7236662e+07
1788120000000,0.08582,0.08597,0.08473,0.08514,2.9860799e+07
1788123600000,0.08514,0.08514,0.0839,0.0846,5.7970177e+07
1788127200000,0.08461,0.08501,0.08325,0.08367,4.2928057e+07
1788130800000,0.08367,0.08367,0.08081,0.08205,1.31064717e+08
1788134400000,0.08205,0.08274,0.08162,0.08241,2.3954054e+07
1788138000000,0.08241,0.08251,0.08153,0.0816,3.5972813e+07
1788141600000,0.0816,0.08243,0.08142,0.0818,2.0048276e+07
1788145200000,0.08181,0.08255,0.08174,0.08227,1.4220099e+07
1788148800000,0.08228,0.08229,0.08186,0.08213,1.4009862e+07
1788152400000,0.08212,0.08305,0.08201,0.0828,3.0572852e+07
1788156000000,0.0828,0.08295,0.08259,0.08274,1.8349634e+07
1788159600000,0.08274,0.08293,0.08255,0.08273,1.9042449e+07
1788163200000,0.08273,0.083,0.08242,0.0828,1.3969117e+07
1788166800000,0.0828,0.08318,0.08269,0.08286,2.0973156e+07
1788170400000,0.08286,0.08328,0.08256,0.08308,1.5092452e+07
1788174000000,0.08309,0.08314,0.08258,0.08265,1.3320114e+07
1788177600000,0.08266,0.08306,0.08225,0.08266,2.8174572e+07
1788181200000,0.08267,0.08298,0.082,0.08216,1.9075702e+07
1788184800000,0.08217,0.08327,0.08207,0.08303,3.0057259e+07
1788188400000,0.08304,0.0833,0.08256,0.08283,2.2220293e+07
1788192000000,0.08283,0.08327,0.08267,0.08291,1.5878327e+07
1788195600000,0.0829,0.08351,0.08273,0.08333,2.096442e+07
1788199200000,0.08332,0.08398,0.08308,0.08345,2.4823395e+07
1788202800000,0.08346,0.08372,0.08308,0.08324,1.1890068e+07
1788206400000,0.08324,0.08356,0.08315,0.08326,8.549606e+06
1788210000000,0.08327,0.08348,0.0829,0.08336,1.8313112e+07
1788213600000,0.08336,0.08344,0.08294,0.08305,5.973783e+06
1788217200000,0.08304,0.08304,0.08265,0.08285,5.366779e+06
1788220800000,0.08285,0.08329,0.08276,0.08307,1.9061049e+07
1788224400000,0.08308,0.08326,0.08251,0.08282,1.9173419e+07
1788228000000,0.08281,0.08301,0.08251,0.08288,1.3132302e+07
1788231600000,0.08287,0.08346,0.08281,0.08321,1.2730778e+07
1788235200000,0.08321,0.08347,0.08311,0.08318,1.0189817e+07
1788238800000,0.08318,0.08396,0.08315,0.08387,1.5223992e+07
1788242400000,0.08386,0.08386,0.0834,0.08342,2.3997069e+07
1788246000000,0.08341,0.08375,0.08314,0.08337,3.088131e+07
1788249600000,0.08337,0.08341,0.08227,0.08229,5.1044875e+07
1788253200000,0.08229,0.08252,0.08213,0.08242,2.0463754e+07
1788256800000,0.08241,0.08306,0.08235,0.08286,1.8692883e+07
1788260400000,0.08286,0.08337,0.08271,0.0832,1.9062859e+07
1788264000000,0.0832,0.08322,0.08235,0.08257,1.7252629e+07
1788267600000,0.08257,0.08286,0.08176,0.08274,4.2640595e+07
1788271200000,0.08274,0.08315,0.08265,0.08277,1.7663241e+07
1788274800000,0.08278,0.08296,0.08199,0.08272,3.0334597e+07
1788278400000,0.08273,0.08274,0.08178,0.08215,2.0747929e+07
1788282000000,0.08216,0.0826,0.08193,0.08204,2.1341587e+07
1788285600000,0.08204,0.08216,0.0807,0.08171,5.045847e+07
1788289200000,0.08172,0.08222,0.08168,0.08195,1.2045346e+07
1788292800000,0.08196,0.08215,0.08156,0.08199,2.0321435e+07
1788296400000,0.08199,0.082,0.08101,0.0815,2.6232841e+07
1788300000000,0.0815,0.08176,0.08123,0.08147,1.5674739e+07
1788303600000,0.08146,0.08189,0.08139,0.08167,1.4685381e+07
1788307200000,0.08168,0.08175,0.08115,0.08116,1.3778133e+07
1788310800000,0.08115,0.0814,0.08028,0.08071,3.9993661e+07
1788314400000,0.08072,0.08133,0.08059,0.08116,2.5281086e+07
1788318000000,0.08117,0.08177,0.0811,0.08153,2.287964e+07
1788321600000,0.08153,0.08184,0.08114,0.08175,1.847761e+07
1788325200000,0.08174,0.08207,0.08153,0.08201,2.2157892e+07
1788328800000,0.08202,0.08211,0.08155,0.08179,2.6880488e+07
1788332400000,0.08179,0.08199,0.08164,0.08167,9.734847e+06
1788336000000,0.08168,0.08175,0.08079,0.08099,1.5990773e+07
1788339600000,0.08099,0.08128,0.08058,0.08091,5.5907136e+07
1788343200000,0.0809,0.08093,0.08013,0.08081,4.3644292e+07
1788346800000,0.08081,0.08127,0.08054,0.08124,1.7508857e+07
1788350400000,0.08124,0.08143,0.08078,0.08083,1.6177296e+07
1788354000000,0.08084,0.08207,0.08074,0.08172,3.8777003e+07
1788357600000,0.08172,0.08197,0.0815,0.08151,2.3860426e+07
1788361200000,0.08151,0.08181,0.0807,0.08167,3.592912e+07
1788364800000,0.08167,0.0819,0.08139,0.08139,1.902914e+07
1788368400000,0.08139,0.08156,0.08085,0.08146,3.4256329e+07
1788372000000,0.08146,0.08175,0.08129,0.08147,2.2916928e+07
1788375600000,0.08146,0.08155,0.08097,0.0813,1.3217935e+07
1788379200000,0.08131,0.08193,0.08127,0.08169,4.2207092e+07
1788382800000,0.0817,0.08187,0.0815,0.08168,1.1485421e+07
1788386400000,0.08168,0.08168,0.08088,0.08105,2.3562217e+07
1788390000000,0.08106,0.08181,0.08095,0.08176,1.8312544e+07
1788393600000,0.08176,0.08195,0.08124,0.08142,2.3922662e+07
1788397200000,0.08141,0.08265,0.08116,0.0822,4.4561313e+07
1788400800000,0.0822,0.08329,0.08206,0.0832,4.0604695e+07
1788404400000,0.08321,0.08323,0.08256,0.08279,2.258615e+07
1788408000000,0.0828,0.083,0.08245,0.08299,1.92642e+07
1788411600000,0.08299,0.08311,0.08207,0.083,2.7599701e+07
1788415200000,0.083,0.08312,0.08274,0.083,2.0236316e+07
1788418800000,0.08299,0.0837,0.08266,0.0829,4.8155457e+07
1788422400000,0.0829,0.08363,0.08288,0.08317,1.9864707e+07
1788426000000,0.08317,0.08333,0.08277,0.08281,1.5732563e+07
1788429600000,0.0828,0.08311,0.08253,0.08297,1.7910351e+07
1788433200000,0.08298,0.0834,0.08287,0.08328,2.0836526e+07
1788436800000,0.08327,0.0838,0.08311,0.08368,3.6127297e+07
1788440400000,0.08367,0.08378,0.08327,0.08352,2.3782234e+07
1788444000000,0.08351,0.08795,0.08331,0.08792,1.27811189e+08
1788447600000,0.08792,0.08942,0.08679,0.0892,1.92274084e+08
1788451200000,0.0892,0.08999,0.08809,0.08948,1.27769968e+08
1788454800000,0.08948,0.08981,0.08885,0.08939,7.835871e+07
1788458400000,0.08939,0.08969,0.08894,0.08958,4.2238335e+07
1788462000000,0.08958,0.08996,0.08904,0.08932,2.9717162e+07
1788465600000,0.08932,0.08936,0.08842,0.08864,5.2839452e+07
1788469200000,0.08864,0.08939,0.08828,0.08829,4.2963679e+07
1788472800000,0.08828,0.08837,0.08712,0.08746,5.056355e+07
1788476400000,0.08746,0.08796,0.08742,0.08782,2.4651929e+07
1788480000000,0.08782,0.0881,0.087,0.08705,4.3526309e+07
1788483600000,0.08706,0.08749,0.0868,0.08715,4.9040305e+07
1788487200000,0.08716,0.08729,0.08658,0.08728,1.7758084e+07
1788490800000,0.08729,0.08752,0.08716,0.08716,1.102958e+07
1788494400000,0.08716,0.08759,0.08704,0.08728,1.5683769e+07
1788498000000,0.08727,0.0874,0.08663,0.08696,3.3480339e+07
1788501600000,0.08696,0.0872,0.08653,0.08709,1.8443324e+07
1788505200000,0.08708,0.08754,0.087,0.08703,3.0227599e+07
1788508800000,0.08704,0.08769,0.08676,0.08766,3.5965395e+07
1788512400000,0.08767,0.08836,0.08745,0.08769,6.2275458e+07
1788516000000,0.08769,0.08777,0.08721,0.08771,2.1279018e+07
1788519600000,0.08771,0.08802,0.08756,0.08777,2.4948477e+07
1788523200000,0.08776,0.08805,0.08399,0.08502,2.988315e+08
1788526800000,0.08501,0.08587,0.08467,0.08524,5.3998807e+07
1788530400000,0.08524,0.08543,0.08378,0.08419,5.6090333e+07
1788534000000,0.08419,0.08467,0.084,0.0844,3.2921222e+07
1788537600000,0.08439,0.08491,0.08427,0.08464,2.7262035e+07
1788541200000,0.08465,0.08467,0.08402,0.08413,1.376277e+07
1788544800000,0.08413,0.08474,0.08412,0.0847,1.1934014e+07
1788548400000,0.0847,0.08505,0.0844,0.08474,4.9628052e+07
1788552000000,0.08474,0.08485,0.0846,0.08474,1.8063385e+07
1788555600000,0.08474,0.08497,0.08444,0.08446,1.7062457e+07
1788559200000,0.08447,0.08466,0.08443,0.08453,1.3257156e+07
1788562800000,0.08453,0.08483,0.08443,0.08477,8.52199e+06
1788566400000,0.08478,0.08486,0.08457,0.08464,1.2504964e+07
1788570000000,0.08464,0.08495,0.08453,0.08463,2.1823638e+07
1788573600000,0.08463,0.08488,0.08402,0.0846,5.2684301e+07
1788577200000,0.0846,0.08475,0.08454,0.0846,1.4853121e+07
1788580800000,0.08461,0.0848,0.08447,0.08465,1.0978533e+07
1788584400000,0.08465,0.0848,0.0845,0.08467,1.7560407e+07
1788588000000,0.08467,0.08568,0.08465,0.08555,4.4503551e+07
1788591600000,0.08555,0.08585,0.0855,0.08578,2.8895002e+07
1788595200000,0.08578,0.08596,0.08548,0.08581,2.3873627e+07
1788598800000,0.08581,0.08635,0.08581,0.086,1.8180126e+07
