time,open,high,low,close,volume
1788406200000,0.0829,0.08296,0.08256,0.08265,6.116795e+06
1788407100000,0.08264,0.08283,0.08261,0.08279,1.316937e+06
1788408000000,0.0828,0.083,0.08279,0.08284,6.227409e+06
1788408900000,0.08284,0.08284,0.08253,0.0826,3.956718e+06
1788409800000,0.0826,0.08269,0.08245,0.08245,2.549912e+06
1788410700000,0.08245,0.083,0.08245,0.08299,6.530161e+06
1788411600000,0.08299,0.08311,0.08269,0.08277,8.078724e+06
1788412500000,0.08277,0.0828,0.08207,0.08223,7.437695e+06
1788413400000,0.08223,0.08281,0.0822,0.08275,4.044727e+06
1788414300000,0.08276,0.08307,0.08267,0.083,8.038555e+06
1788415200000,0.083,0.08303,0.08274,0.08286,6.336905e+06
1788416100000,0.08286,0.08298,0.08281,0.08291,3.341539e+06
1788417000000,0.08291,0.08309,0.08284,0.08306,6.156957e+06
1788417900000,0.08306,0.08312,0.08295,0.083,4.400915e+06
1788418800000,0.08299,0.0837,0.08295,0.0835,1.3747255e+07
1788419700000,0.0835,0.08362,0.08297,0.08316,1.471888e+07
1788420600000,0.08316,0.08344,0.08296,0.08315,1.1009382e+07
1788421500000,0.08314,0.08323,0.08266,0.0829,8.67994e+06
1788422400000,0.0829,0.08363,0.08288,0.08324,1.0302467e+07
1788423300000,0.08325,0.08337,0.08311,0.08334,5.109876e+06
1788424200000,0.08334,0.0834,0.08321,0.08324,2.401899e+06
1788425100000,0.08324,0.08334,0.08311,0.08317,2.050465e+06
1788426000000,0.08317,0.08333,0.083,0.08316,5.849651e+06
1788426900000,0.08317,0.08327,0.08293,0.08293,4.542405e+06
1788427800000,0.08293,0.08299,0.08277,0.08292,2.997049e+06
1788428700000,0.08292,0.08303,0.08278,0.08281,2.343458e+06
1788429600000,0.0828,0.08298,0.0827,0.08282,6.504271e+06
1788430500000,0.08283,0.08311,0.08276,0.08289,3.500995e+06
1788431400000,0.08288,0.08294,0.08253,0.08259,4.890173e+06
1788432300000,0.08258,0.08301,0.08256,0.08297,3.014912e+06
1788433200000,0.08298,0.0831,0.08287,0.08295,5.689084e+06
1788434100000,0.08295,0.08328,0.08295,0.08325,3.007537e+06
1788435000000,0.08326,0.0834,0.08309,0.08319,6.311938e+06
1788435900000,0.0832,0.08332,0.08313,0.08328,5.827967e+06
1788436800000,0.08327,0.08334,0.08315,0.08331,5.325151e+06
1788437700000,0.0833,0.08335,0.08311,0.08319,3.733495e+06
1788438600000,0.08319,0.08367,0.08319,0.08326,1.8549734e+07
1788439500000,0.08326,0.0838,0.08322,0.08368,8.518917e+06
1788440400000,0.08367,0.0837,0.0833,0.08351,7.367561e+06
1788441300000,0.08352,0.08356,0.08336,0.0834,1.736384e+06
1788442200000,0.08341,0.08378,0.08327,0.08365,8.236643e+06
1788443100000,0.08364,0.08373,0.08339,0.08352,6.441646e+06
1788444000000,0.08351,0.08371,0.08331,0.08371,9.579521e+06
1788444900000,0.08372,0.08461,0.08372,0.08458,2.3943962e+07
1788445800000,0.08458,0.08605,0.08447,0.08574,4.1659021e+07
1788446700000,0.08573,0.08795,0.08567,0.08792,5.2628685e+07
1788447600000,0.08792,0.0885,0.08679,0.0875,6.8330965e+07
1788448500000,0.08751,0.08777,0.087,0.08745,3.6807448e+07
1788449400000,0.08746,0.08809,0.08742,0.08784,2.0891297e+07
1788450300000,0.08784,0.08942,0.08744,0.0892,6.6244374e+07
1788451200000,0.0892,0.08947,0.08809,0.08886,4.4669153e+07
1788452100000,0.08886,0.08927,0.08843,0.08924,2.488302e+07
1788453000000,0.08925,0.08995,0.08906,0.08923,3.9249635e+07
1788453900000,0.08923,0.08999,0.08916,0.08948,1.896816e+07
1788454800000,0.08948,0.08974,0.08922,0.08957,1.8021213e+07
1788455700000,0.08958,0.08968,0.08885,0.08906,3.0344313e+07
1788456600000,0.08907,0.08981,0.08907,0.08948,1.7730112e+07
1788457500000,0.08948,0.08965,0.08923,0.08939,1.2263072e+07
1788458400000,0.08939,0.08969,0.08928,0.08957,1.1651379e+07
1788459300000,0.08957,0.08962,0.08933,0.08936,7.627551e+06
1788460200000,0.08936,0.08957,0.08894,0.08905,1.4318603e+07
1788461100000,0.08905,0.0896,0.08904,0.08958,8.640802e+06
1788462000000,0.08958,0.08996,0.08919,0.08924,1.4511695e+07
1788462900000,0.08924,0.08964,0.08916,0.08955,5.252134e+06
1788463800000,0.08955,0.0896,0.08927,0.08937,4.80041e+06
1788464700000,0.08936,0.08942,0.08904,0.08932,5.152923e+06
1788465600000,0.08932,0.08936,0.08881,0.08888,2.1916651e+07
1788466500000,0.08888,0.08906,0.0886,0.0889,8.24148e+06
1788467400000,0.08891,0.08897,0.08842,0.08871,9.769409e+06
1788468300000,0.08871,0.08888,0.08856,0.08864,1.2911912e+07
1788469200000,0.08864,0.08897,0.08854,0.08895,9.040892e+06
1788470100000,0.08895,0.089,0.08863,0.08888,1.6104111e+07
1788471000000,0.08888,0.08939,0.08843,0.08849,1.1710429e+07
1788471900000,0.08849,0.08869,0.08828,0.08829,6.108247e+06
1788472800000,0.08828,0.08837,0.08766,0.08784,1.6414065e+07
1788473700000,0.08784,0.08812,0.08745,0.0875,2.2020176e+07
1788474600000,0.0875,0.0876,0.08712,0.0874,8.506972e+06
1788475500000,0.0874,0.08757,0.08739,0.08746,3.622337e+06
1788476400000,0.08746,0.08772,0.08742,0.08759,5.426766e+06
1788477300000,0.08758,0.08782,0.08749,0.08781,7.877974e+06
1788478200000,0.08782,0.08796,0.08768,0.08773,4.148401e+06
1788479100000,0.08773,0.08786,0.08763,0.08782,7.198788e+06
1788480000000,0.08782,0.0879,0.08751,0.08776,8.134093e+06
1788480900000,0.08776,0.08796,0.08734,0.08734,1.0196007e+07
1788481800000,0.08734,0.0881,0.08731,0.08764,1.5589664e+07
1788482700000,0.08764,0.08765,0.087,0.08705,9.606545e+06
1788483600000,0.08706,0.08749,0.08691,0.08717,1.6637325e+07
1788484500000,0.08717,0.08735,0.08688,0.08695,1.4580015e+07
1788485400000,0.08695,0.08713,0.0868,0.08692,8.447212e+06
1788486300000,0.08692,0.08728,0.08688,0.08715,9.375753e+06
1788487200000,0.08716,0.08717,0.08681,0.08698,3.262148e+06
1788488100000,0.08699,0.08711,0.08658,0.08669,6.931534e+06
1788489000000,0.08669,0.087,0.08669,0.08691,4.000438e+06
1788489900000,0.0869,0.08729,0.08685,0.08728,3.563964e+06
1788490800000,0.08729,0.08752,0.08724,0.08738,5.626933e+06
1788491700000,0.08737,0.08738,0.08716,0.08721,2.353008e+06
1788492600000,0.08722,0.08733,0.08718,0.08731,1.255308e+06
1788493500000,0.0873,0.08732,0.08716,0.08716,1.794331e+06
1788494400000,0.08716,0.08722,0.08704,0.08721,3.36135e+06
1788495300000,0.08721,0.08756,0.08721,0.08755,6.332979e+06
1788496200000,0.08755,0.08759,0.08714,0.08718,2.635535e+06
1788497100000,0.08717,0.08729,0.08714,0.08728,3.353905e+06
1788498000000,0.08727,0.08731,0.08705,0.08709,6.341762e+06
1788498900000,0.08709,0.0874,0.08701,0.08702,9.852123e+06
1788499800000,0.08701,0.08711,0.08682,0.0871,9.106952e+06
1788500700000,0.08709,0.08722,0.08663,0.08696,8.179502e+06
1788501600000,0.08696,0.0872,0.08685,0.08709,4.669311e+06
1788502500000,0.08708,0.08708,0.08665,0.08669,3.812946e+06
1788503400000,0.08668,0.08701,0.08653,0.08697,6.201249e+06
1788504300000,0.08697,0.08715,0.08685,0.08709,3.759818e+06
1788505200000,0.08708,0.08754,0.08706,0.08745,1.2087158e+07
1788506100000,0.08745,0.08745,0.08718,0.08723,4.02798e+06
1788507000000,0.08723,0.08738,0.0871,0.0873,7.014876e+06
1788507900000,0.0873,0.08733,0.087,0.08703,7.097585e+06
1788508800000,0.08704,0.08718,0.08676,0.08718,7.976594e+06
1788509700000,0.08718,0.08726,0.08705,0.08722,8.609179e+06
1788510600000,0.08722,0.08728,0.08707,0.08714,6.437665e+06
1788511500000,0.08715,0.08769,0.08703,0.08766,1.2941957e+07
1788512400000,0.08767,0.08788,0.08755,0.08774,1.1637889e+07
1788513300000,0.08774,0.08836,0.08745,0.08758,2.3852505e+07
1788514200000,0.08758,0.08823,0.08749,0.08783,1.6170821e+07
1788515100000,0.08783,0.088,0.08758,0.08769,1.0614243e+07
1788516000000,0.08769,0.08777,0.08734,0.08749,8.391832e+06
1788516900000,0.08749,0.08751,0.08721,0.08746,5.105553e+06
1788517800000,0.08745,0.08775,0.08741,0.08762,5.753271e+06
1788518700000,0.08761,0.08772,0.08756,0.08771,2.028362e+06
1788519600000,0.08771,0.08789,0.08756,0.08779,7.205804e+06
1788520500000,0.08779,0.08802,0.08774,0.08795,1.1949696e+07
1788521400000,0.08795,0.08799,0.08779,0.08782,2.794771e+06
1788522300000,0.08781,0.08791,0.08769,0.08777,2.998206e+06
1788523200000,0.08776,0.088,0.08761,0.0879,6.032881e+06
1788524100000,0.08789,0.08805,0.08762,0.08798,1.338343e+07
1788525000000,0.08797,0.08797,0.08425,0.08516,1.75762066e+08
1788525900000,0.08515,0.08533,0.08399,0.08502,1.03653123e+08
1788526800000,0.08501,0.0852,0.08467,0.08473,1.3152399e+07
1788527700000,0.08474,0.08526,0.08471,0.08508,8.744697e+06
1788528600000,0.08509,0.08542,0.08479,0.08519,1.7894387e+07
1788529500000,0.0852,0.08587,0.0851,0.08524,1.4207324e+07
1788530400000,0.08524,0.08543,0.0849,0.08509,9.405955e+06
1788531300000,0.08509,0.0852,0.08458,0.08506,8.703103e+06
1788532200000,0.08506,0.08506,0.08412,0.08436,1.9500161e+07
1788533100000,0.08437,0.08453,0.08378,0.08419,1.8481114e+07
1788534000000,0.08419,0.08446,0.084,0.08442,7.603593e+06
1788534900000,0.08442,0.08467,0.08438,0.08453,9.907568e+06
1788535800000,0.08453,0.08466,0.08435,0.08463,8.782253e+06
1788536700000,0.08463,0.08466,0.08434,0.0844,6.627808e+06
1788537600000,0.08439,0.08464,0.08427,0.08452,4.690967e+06
1788538500000,0.08452,0.08466,0.08451,0.08461,3.828198e+06
1788539400000,0.0846,0.08491,0.08444,0.08476,1.3733068e+07
1788540300000,0.08475,0.08488,0.08464,0.08464,5.009802e+06
1788541200000,0.08465,0.08467,0.08441,0.08441,5.988486e+06
1788542100000,0.08442,0.08448,0.08432,0.08435,1.694678e+06
1788543000000,0.08435,0.08444,0.0841,0.0842,3.469424e+06
1788543900000,0.0842,0.08422,0.08402,0.08413,2.610182e+06
1788544800000,0.08413,0.08443,0.08412,0.08425,5.896722e+06
1788545700000,0.08425,0.08443,0.08425,0.08434,936472
1788546600000,0.08435,0.08467,0.08435,0.08465,3.21503e+06
1788547500000,0.08466,0.08474,0.08457,0.0847,1.88579e+06
1788548400000,0.0847,0.08478,0.08465,0.08476,2.544499e+06
1788549300000,0.08476,0.08505,0.08472,0.08494,1.4524375e+07
1788550200000,0.08494,0.08494,0.0844,0.08464,2.6411069e+07
1788551100000,0.08465,0.08483,0.08459,0.08474,6.148109e+06
1788552000000,0.08474,0.08482,0.08466,0.08468,4.149789e+06
1788552900000,0.08467,0.08477,0.0846,0.08471,6.782321e+06
1788553800000,0.0847,0.08484,0.08463,0.08477,5.976611e+06
1788554700000,0.08477,0.08485,0.08469,0.08474,1.154664e+06
1788555600000,0.08474,0.08489,0.08469,0.08483,3.02536e+06
1788556500000,0.08483,0.08497,0.08475,0.08485,2.839771e+06
1788557400000,0.08486,0.08493,0.08476,0.08485,4.265984e+06
1788558300000,0.08485,0.08496,0.08444,0.08446,6.931342e+06
1788559200000,0.08447,0.08463,0.08443,0.08461,6.94609e+06
1788560100000,0.08461,0.08466,0.08452,0.08459,1.752105e+06
1788561000000,0.08458,0.08466,0.08454,0.08455,2.99775e+06
1788561900000,0.08455,0.08459,0.08449,0.08453,1.561211e+06
1788562800000,0.08453,0.08467,0.08443,0.08461,3.27761e+06
1788563700000,0.08462,0.08479,0.08462,0.08476,1.550921e+06
1788564600000,0.08476,0.08482,0.08471,0.08475,2.603231e+06
1788565500000,0.08475,0.08483,0.08474,0.08474,710074
