time,open,high,low,close,volume
1788568500000,0.08465,0.08474,0.08462,0.08473,671391
1788568800000,0.08474,0.08483,0.08471,0.08476,1.992917e+06
1788569100000,0.08476,0.08476,0.08457,0.08471,2.270848e+06
1788569400000,0.0847,0.08484,0.0847,0.08483,451493
1788569700000,0.08483,0.08486,0.08463,0.08464,1.988349e+06
1788570000000,0.08464,0.08473,0.08453,0.08472,3.839304e+06
1788570300000,0.08473,0.08489,0.08473,0.08489,766327
1788570600000,0.08489,0.08492,0.08471,0.08473,2.636563e+06
1788570900000,0.08473,0.08481,0.08473,0.08478,876342
1788571200000,0.08477,0.08478,0.08472,0.08475,814284
1788571500000,0.08476,0.08494,0.08465,0.08489,4.377849e+06
1788571800000,0.0849,0.08492,0.08485,0.0849,840749
1788572100000,0.08491,0.08495,0.08485,0.08488,935377
1788572400000,0.08489,0.08494,0.08488,0.08492,1.17324e+06
1788572700000,0.08492,0.08494,0.08465,0.08465,3.462453e+06
1788573000000,0.08466,0.08476,0.08459,0.08468,1.439069e+06
1788573300000,0.08468,0.0847,0.08461,0.08463,662081
1788573600000,0.08463,0.08466,0.0845,0.0846,2.902813e+06
1788573900000,0.08459,0.08468,0.08459,0.08467,434198
1788574200000,0.08467,0.08467,0.08461,0.08465,313212
1788574500000,0.08465,0.0847,0.08465,0.08468,553768
1788574800000,0.08467,0.08479,0.08464,0.08478,1.200528e+06
1788575100000,0.08479,0.08488,0.08461,0.08467,1.955621e+06
1788575400000,0.08467,0.08472,0.08457,0.08468,2.956257e+06
1788575700000,0.08469,0.08472,0.08465,0.08472,2.905154e+06
1788576000000,0.08473,0.08477,0.08472,0.08473,300520
1788576300000,0.08473,0.08474,0.08467,0.08472,361521
1788576600000,0.08472,0.08474,0.08402,0.08453,3.6202988e+07
1788576900000,0.08452,0.08465,0.08451,0.0846,2.597721e+06
1788577200000,0.0846,0.08468,0.08457,0.0846,2.165947e+06
1788577500000,0.0846,0.08462,0.08454,0.08454,625271
1788577800000,0.08454,0.08464,0.08454,0.08463,1.776188e+06
1788578100000,0.08464,0.08475,0.08462,0.08466,2.230897e+06
1788578400000,0.08467,0.08469,0.08458,0.08466,2.93758e+06
1788578700000,0.08465,0.08472,0.08462,0.08471,726432
1788579000000,0.0847,0.08475,0.08463,0.08465,810244
1788579300000,0.08465,0.08468,0.08464,0.08467,1.714698e+06
1788579600000,0.08467,0.08473,0.08466,0.08473,451222
1788579900000,0.08473,0.08473,0.08467,0.08472,248468
1788580200000,0.08472,0.08475,0.08463,0.08463,781883
1788580500000,0.08462,0.08465,0.08457,0.0846,384291
1788580800000,0.08461,0.08462,0.08453,0.0846,885228
1788581100000,0.0846,0.08466,0.08452,0.08452,793588
1788581400000,0.08453,0.08453,0.08447,0.0845,1.124964e+06
1788581700000,0.0845,0.08463,0.08448,0.0846,1.405155e+06
1788582000000,0.0846,0.08463,0.0846,0.08463,289337
1788582300000,0.08463,0.08469,0.08463,0.08466,834730
1788582600000,0.08465,0.08471,0.08465,0.08466,261728
1788582900000,0.08466,0.08468,0.08464,0.08466,108903
1788583200000,0.08466,0.08473,0.08464,0.08472,1.013356e+06
1788583500000,0.08472,0.0848,0.08459,0.08464,1.759078e+06
1788583800000,0.08464,0.08477,0.08461,0.08477,1.181776e+06
1788584100000,0.08477,0.08478,0.08465,0.08465,1.32069e+06
1788584400000,0.08465,0.08468,0.0845,0.08453,962653
1788584700000,0.08454,0.08465,0.08452,0.08463,2.081017e+06
1788585000000,0.08464,0.08475,0.08463,0.08472,962878
1788585300000,0.08473,0.0848,0.08466,0.08466,3.729836e+06
1788585600000,0.08466,0.08468,0.0846,0.08462,419278
1788585900000,0.08461,0.08466,0.08457,0.08466,522120
1788586200000,0.08465,0.08469,0.08464,0.08466,951274
1788586500000,0.08466,0.08468,0.08462,0.08466,769456
1788586800000,0.08466,0.08472,0.08459,0.08459,1.442472e+06
1788587100000,0.08459,0.0846,0.08454,0.08454,981382
1788587400000,0.08454,0.08471,0.08454,0.08469,2.096331e+06
1788587700000,0.08469,0.08478,0.08466,0.08467,2.64171e+06
1788588000000,0.08467,0.08473,0.08465,0.08471,1.013035e+06
1788588300000,0.08471,0.08471,0.08465,0.08465,1.587165e+06
1788588600000,0.08465,0.08485,0.08465,0.08483,2.178873e+06
1788588900000,0.08483,0.085,0.08478,0.08493,7.038942e+06
1788589200000,0.08493,0.08494,0.08486,0.08486,846635
1788589500000,0.08485,0.08496,0.08483,0.08488,4.458514e+06
1788589800000,0.08489,0.08513,0.08489,0.08508,3.838638e+06
1788590100000,0.08508,0.08568,0.08502,0.08554,1.2206593e+07
1788590400000,0.08554,0.08554,0.08537,0.08545,3.254323e+06
1788590700000,0.08544,0.08567,0.08543,0.08558,4.046403e+06
1788591000000,0.08557,0.08557,0.08546,0.08552,1.541856e+06
1788591300000,0.08552,0.08565,0.08551,0.08555,2.492574e+06
1788591600000,0.08555,0.08578,0.08551,0.08577,6.728974e+06
1788591900000,0.08577,0.0858,0.08558,0.08558,2.562032e+06
1788592200000,0.08559,0.08575,0.08558,0.08574,2.828856e+06
1788592500000,0.08574,0.08574,0.08559,0.0856,2.653673e+06
1788592800000,0.08561,0.08564,0.08558,0.0856,1.197129e+06
1788593100000,0.08559,0.08574,0.08559,0.08571,2.631783e+06
1788593400000,0.08571,0.08575,0.08564,0.08575,1.037584e+06
1788593700000,0.08575,0.08575,0.08563,0.08567,1.647447e+06
1788594000000,0.08567,0.08574,0.08561,0.08572,1.659392e+06
1788594300000,0.08571,0.08571,0.08554,0.08555,1.031962e+06
1788594600000,0.08555,0.08563,0.08552,0.08555,1.125831e+06
1788594900000,0.08555,0.08585,0.0855,0.08578,3.790339e+06
1788595200000,0.08578,0.08579,0.0855,0.08554,2.896462e+06
1788595500000,0.08554,0.08564,0.08552,0.08556,1.131579e+06
1788595800000,0.08556,0.08568,0.0855,0.08556,2.160741e+06
1788596100000,0.08557,0.08596,0.08557,0.08574,6.393783e+06
1788596400000,0.08574,0.08574,0.08551,0.08551,1.827947e+06
1788596700000,0.08552,0.08575,0.08548,0.08574,4.317381e+06
1788597000000,0.08574,0.08575,0.08555,0.08556,1.384154e+06
1788597300000,0.08556,0.08565,0.08554,0.08559,1.229145e+06
1788597600000,0.08559,0.08565,0.08556,0.08561,400357
1788597900000,0.0856,0.08565,0.08556,0.08558,445580
1788598200000,0.08558,0.08573,0.08557,0.08572,616407
1788598500000,0.08573,0.08584,0.08569,0.08581,1.070091e+06
1788598800000,0.08581,0.08595,0.08581,0.08593,1.353185e+06
1788599100000,0.08593,0.08607,0.08592,0.08605,2.957742e+06
1788599400000,0.08605,0.08635,0.08602,0.08622,5.030919e+06
1788599700000,0.08621,0.08622,0.08608,0.08612,875793
1788600000000,0.08611,0.08615,0.08603,0.08608,1.83012e+06
1788600300000,0.08607,0.08608,0.08596,0.08596,492525
1788600600000,0.08596,0.08612,0.08596,0.08604,1.168213e+06
1788600900000,0.08605,0.08614,0.086,0.0861,1.543474e+06
1788601200000,0.08609,0.0861,0.08597,0.08604,2.3194e+06
1788601500000,0.08604,0.08604,0.08594,0.086,660718
1788601800000,0.086,0.08604,0.086,0.08601,347028
1788602100000,0.08601,0.0861,0.08601,0.08608,700725
1788602400000,0.08608,0.0861,0.08601,0.08602,331296
1788602700000,0.08602,0.08605,0.08591,0.08605,4.354481e+06
1788603000000,0.08605,0.08614,0.08596,0.08597,1.725613e+06
1788603300000,0.08596,0.08605,0.08594,0.08599,1.208793e+06
1788603600000,0.08599,0.08607,0.0859,0.086,2.386441e+06
1788603900000,0.086,0.08607,0.08595,0.08603,1.123858e+06
1788604200000,0.08603,0.08624,0.08602,0.08623,2.877893e+06
1788604500000,0.08624,0.08624,0.08591,0.08598,2.575341e+06
1788604800000,0.08598,0.08602,0.08596,0.08598,627990
1788605100000,0.08599,0.08603,0.08592,0.08594,805905
1788605400000,0.08594,0.086,0.08588,0.08593,1.441874e+06
1788605700000,0.08593,0.08602,0.08583,0.08585,1.777558e+06
1788606000000,0.08585,0.08598,0.08585,0.0859,1.660333e+06
1788606300000,0.0859,0.08611,0.08585,0.08606,2.700759e+06
1788606600000,0.08607,0.08614,0.08592,0.08609,4.65305e+06
1788606900000,0.08609,0.08609,0.08594,0.08599,1.51465e+06
1788607200000,0.08598,0.08602,0.08597,0.08599,769273
1788607500000,0.08599,0.08605,0.08597,0.086,1.215109e+06
1788607800000,0.08601,0.08603,0.08594,0.08597,679722
1788608100000,0.08597,0.08605,0.08595,0.08601,815539
1788608400000,0.08601,0.08602,0.08586,0.08591,2.277698e+06
1788608700000,0.08591,0.08606,0.08591,0.08606,1.598781e+06
1788609000000,0.08607,0.08625,0.08605,0.08612,2.49512e+06
1788609300000,0.08613,0.08617,0.08609,0.08612,333452
1788609600000,0.08612,0.08633,0.0861,0.0863,9.344758e+06
1788609900000,0.08631,0.08638,0.0863,0.0863,1.948747e+06
1788610200000,0.08631,0.08634,0.08627,0.08628,764975
1788610500000,0.08628,0.08628,0.08613,0.08613,1.975953e+06
1788610800000,0.08613,0.0863,0.08613,0.0863,547613
1788611100000,0.0863,0.08644,0.08626,0.08635,3.095235e+06
1788611400000,0.08635,0.0868,0.0862,0.0868,6.959387e+06
1788611700000,0.0868,0.08705,0.08678,0.08703,9.404104e+06
