time,open,high,low,close,volume
1784247360000.00000000,0.07237000,0.07241000,0.07237000,0.07241000,39950.00000000
1784247420000.00000000,0.07241000,0.07246000,0.07241000,0.07246000,56094.00000000
1784247480000.00000000,0.07247000,0.07247000,0.07235000,0.07235000,563897.00000000
1784247540000.00000000,0.07235000,0.07240000,0.07235000,0.07239000,25938.00000000
1784247600000.00000000,0.07239000,0.07241000,0.07238000,0.07241000,36775.00000000
1784247660000.00000000,0.07240000,0.07241000,0.07236000,0.07237000,219154.00000000
1784247720000.00000000,0.07238000,0.07239000,0.07236000,0.07238000,53689.00000000
1784247780000.00000000,0.07239000,0.07247000,0.07239000,0.07247000,65267.00000000
1784247840000.00000000,0.07247000,0.07248000,0.07238000,0.07238000,103250.00000000
1784247900000.00000000,0.07238000,0.07240000,0.07238000,0.07240000,90561.00000000
1784247960000.00000000,0.07240000,0.07241000,0.07239000,0.07240000,5687.00000000
1784248020000.00000000,0.07240000,0.07240000,0.07236000,0.07236000,110491.00000000
1784248080000.00000000,0.07237000,0.07239000,0.07237000,0.07238000,60794.00000000
1784248140000.00000000,0.07237000,0.07238000,0.07233000,0.07234000,1361446.00000000
1784248200000.00000000,0.07233000,0.07234000,0.07226000,0.07227000,275734.00000000
1784248260000.00000000,0.07226000,0.07230000,0.07224000,0.07228000,1121118.00000000
1784248320000.00000000,0.07227000,0.07229000,0.07224000,0.07228000,54961.00000000
1784248380000.00000000,0.07227000,0.07228000,0.07222000,0.07227000,157492.00000000
1784248440000.00000000,0.07227000,0.07230000,0.07221000,0.07223000,195479.00000000
1784248500000.00000000,0.07223000,0.07224000,0.07219000,0.07224000,92589.00000000
1784248560000.00000000,0.07223000,0.07225000,0.07209000,0.07217000,711814.00000000
1784248620000.00000000,0.07216000,0.07222000,0.07215000,0.07222000,254059.00000000
1784248680000.00000000,0.07222000,0.07237000,0.07222000,0.07237000,154358.00000000
1784248740000.00000000,0.07237000,0.07240000,0.07229000,0.07229000,107492.00000000
1784248800000.00000000,0.07230000,0.07242000,0.07230000,0.07240000,76424.00000000
1784248860000.00000000,0.07240000,0.07240000,0.07231000,0.07231000,57429.00000000
1784248920000.00000000,0.07232000,0.07242000,0.07232000,0.07242000,112416.00000000
1784248980000.00000000,0.07242000,0.07244000,0.07240000,0.07241000,15778.00000000
1784249040000.00000000,0.07242000,0.07248000,0.07242000,0.07248000,95612.00000000
1784249100000.00000000,0.07248000,0.07256000,0.07248000,0.07251000,99765.00000000
1784249160000.00000000,0.07251000,0.07259000,0.07251000,0.07257000,30849.00000000
1784249220000.00000000,0.07258000,0.07258000,0.07254000,0.07256000,77062.00000000
1784249280000.00000000,0.07255000,0.07255000,0.07253000,0.07254000,39106.00000000
1784249340000.00000000,0.07254000,0.07257000,0.07253000,0.07257000,71061.00000000
1784249400000.00000000,0.07257000,0.07260000,0.07253000,0.07260000,59455.00000000
1784249460000.00000000,0.07261000,0.07265000,0.07260000,0.07264000,88467.00000000
1784249520000.00000000,0.07265000,0.07270000,0.07262000,0.07270000,109226.00000000
1784249580000.00000000,0.07269000,0.07271000,0.07267000,0.07271000,41574.00000000
1784249640000.00000000,0.07270000,0.07270000,0.07267000,0.07267000,82155.00000000
1784249700000.00000000,0.07267000,0.07267000,0.07261000,0.07263000,28898.00000000
1784249760000.00000000,0.07264000,0.07266000,0.07262000,0.07262000,3785.00000000
1784249820000.00000000,0.07261000,0.07267000,0.07260000,0.07266000,186338.00000000
1784249880000.00000000,0.07266000,0.07274000,0.07266000,0.07274000,512543.00000000
1784249940000.00000000,0.07275000,0.07277000,0.07274000,0.07275000,417148.00000000
1784250000000.00000000,0.07275000,0.07275000,0.07270000,0.07272000,56300.00000000
1784250060000.00000000,0.07272000,0.07272000,0.07269000,0.07272000,125483.00000000
1784250120000.00000000,0.07272000,0.07285000,0.07272000,0.07277000,168327.00000000
1784250180000.00000000,0.07277000,0.07281000,0.07276000,0.07277000,30588.00000000
1784250240000.00000000,0.07278000,0.07278000,0.07275000,0.07276000,176305.00000000
1784250300000.00000000,0.07275000,0.07282000,0.07275000,0.07282000,74400.00000000
1784250360000.00000000,0.07282000,0.07282000,0.07277000,0.07278000,161320.00000000
1784250420000.00000000,0.07278000,0.07281000,0.07276000,0.07280000,21596.00000000
1784250480000.00000000,0.07280000,0.07287000,0.07280000,0.07286000,116031.00000000
1784250540000.00000000,0.07287000,0.07287000,0.07277000,0.07281000,32234.00000000
1784250600000.00000000,0.07281000,0.07287000,0.07280000,0.07281000,107120.00000000
1784250660000.00000000,0.07282000,0.07286000,0.07279000,0.07286000,26491.00000000
1784250720000.00000000,0.07285000,0.07286000,0.07281000,0.07281000,33471.00000000
1784250780000.00000000,0.07282000,0.07284000,0.07282000,0.07284000,26399.00000000
1784250840000.00000000,0.07283000,0.07284000,0.07280000,0.07280000,37801.00000000
1784250900000.00000000,0.07281000,0.07286000,0.07279000,0.07280000,131020.00000000
1784250960000.00000000,0.07280000,0.07280000,0.07272000,0.07272000,65388.00000000
1784251020000.00000000,0.07272000,0.07272000,0.07265000,0.07268000,227078.00000000
1784251080000.00000000,0.07269000,0.07270000,0.07259000,0.07262000,147563.00000000
1784251140000.00000000,0.07263000,0.07264000,0.07262000,0.07262000,86228.00000000
1784251200000.00000000,0.07262000,0.07262000,0.07252000,0.07253000,64249.00000000
1784251260000.00000000,0.07253000,0.07256000,0.07250000,0.07254000,32289.00000000
1784251320000.00000000,0.07255000,0.07256000,0.07252000,0.07255000,5171.00000000
1784251380000.00000000,0.07255000,0.07257000,0.07253000,0.07254000,371584.00000000
1784251440000.00000000,0.07255000,0.07259000,0.07254000,0.07258000,27012.00000000
1784251500000.00000000,0.07257000,0.07261000,0.07256000,0.07259000,10914.00000000
1784251560000.00000000,0.07260000,0.07260000,0.07257000,0.07259000,17418.00000000
1784251620000.00000000,0.07258000,0.07262000,0.07255000,0.07260000,278825.00000000
1784251680000.00000000,0.07261000,0.07269000,0.07261000,0.07269000,79532.00000000
1784251740000.00000000,0.07268000,0.07268000,0.07264000,0.07268000,283577.00000000
1784251800000.00000000,0.07269000,0.07269000,0.07263000,0.07263000,41178.00000000
1784251860000.00000000,0.07263000,0.07263000,0.07256000,0.07257000,74405.00000000
1784251920000.00000000,0.07258000,0.07262000,0.07254000,0.07254000,66002.00000000
1784251980000.00000000,0.07255000,0.07255000,0.07251000,0.07255000,162037.00000000
1784252040000.00000000,0.07255000,0.07257000,0.07248000,0.07248000,47946.00000000
1784252100000.00000000,0.07247000,0.07250000,0.07245000,0.07250000,16393.00000000
1784252160000.00000000,0.07250000,0.07253000,0.07249000,0.07251000,7469.00000000
1784252220000.00000000,0.07250000,0.07257000,0.07250000,0.07257000,21703.00000000
1784252280000.00000000,0.07257000,0.07257000,0.07254000,0.07254000,4924.00000000
1784252340000.00000000,0.07253000,0.07253000,0.07250000,0.07250000,68084.00000000
1784252400000.00000000,0.07250000,0.07252000,0.07247000,0.07249000,43772.00000000
1784252460000.00000000,0.07249000,0.07249000,0.07239000,0.07240000,58133.00000000
1784252520000.00000000,0.07240000,0.07245000,0.07237000,0.07244000,127255.00000000
1784252580000.00000000,0.07245000,0.07245000,0.07236000,0.07236000,67588.00000000
1784252640000.00000000,0.07236000,0.07236000,0.07230000,0.07231000,168756.00000000
1784252700000.00000000,0.07231000,0.07232000,0.07224000,0.07226000,194870.00000000
1784252760000.00000000,0.07225000,0.07227000,0.07225000,0.07225000,136428.00000000
1784252820000.00000000,0.07225000,0.07227000,0.07217000,0.07227000,220017.00000000
1784252880000.00000000,0.07227000,0.07231000,0.07227000,0.07231000,103325.00000000
1784252940000.00000000,0.07232000,0.07232000,0.07224000,0.07227000,51208.00000000
1784253000000.00000000,0.07226000,0.07227000,0.07222000,0.07227000,14703.00000000
1784253060000.00000000,0.07226000,0.07226000,0.07214000,0.07219000,150701.00000000
1784253120000.00000000,0.07220000,0.07220000,0.07209000,0.07211000,625839.00000000
1784253180000.00000000,0.07211000,0.07217000,0.07210000,0.07211000,366424.00000000
1784253240000.00000000,0.07210000,0.07213000,0.07206000,0.07212000,970632.00000000
1784253300000.00000000,0.07212000,0.07215000,0.07207000,0.07212000,222269.00000000
1784253360000.00000000,0.07213000,0.07220000,0.07213000,0.07218000,84436.00000000
1784253420000.00000000,0.07217000,0.07218000,0.07213000,0.07216000,499086.00000000
1784253480000.00000000,0.07216000,0.07222000,0.07215000,0.07219000,41643.00000000
1784253540000.00000000,0.07218000,0.07218000,0.07216000,0.07218000,166750.00000000
1784253600000.00000000,0.07217000,0.07226000,0.07215000,0.07225000,29113.00000000
1784253660000.00000000,0.07224000,0.07224000,0.07214000,0.07214000,135120.00000000
1784253720000.00000000,0.07214000,0.07220000,0.07214000,0.07220000,177762.00000000
1784253780000.00000000,0.07220000,0.07228000,0.07220000,0.07222000,213217.00000000
1784253840000.00000000,0.07222000,0.07229000,0.07222000,0.07228000,1072937.00000000
1784253900000.00000000,0.07227000,0.07227000,0.07223000,0.07223000,1292888.00000000
1784253960000.00000000,0.07223000,0.07224000,0.07222000,0.07222000,9158.00000000
1784254020000.00000000,0.07223000,0.07224000,0.07222000,0.07222000,16192.00000000
1784254080000.00000000,0.07223000,0.07224000,0.07220000,0.07222000,40337.00000000
1784254140000.00000000,0.07221000,0.07221000,0.07189000,0.07190000,3996822.00000000
1784254200000.00000000,0.07190000,0.07201000,0.07185000,0.07198000,1013147.00000000
1784254260000.00000000,0.07197000,0.07206000,0.07194000,0.07206000,323676.00000000
1784254320000.00000000,0.07207000,0.07211000,0.07206000,0.07211000,29163.00000000
1784254380000.00000000,0.07211000,0.07215000,0.07210000,0.07215000,185878.00000000
1784254440000.00000000,0.07215000,0.07219000,0.07215000,0.07218000,105365.00000000
1784254500000.00000000,0.07218000,0.07218000,0.07215000,0.07218000,64451.00000000
1784254560000.00000000,0.07218000,0.07220000,0.07214000,0.07220000,1014948.00000000
1784254620000.00000000,0.07219000,0.07221000,0.07213000,0.07221000,350218.00000000
1784254680000.00000000,0.07222000,0.07223000,0.07219000,0.07219000,200128.00000000
1784254740000.00000000,0.07219000,0.07219000,0.07217000,0.07219000,127039.00000000
1784254800000.00000000,0.07218000,0.07219000,0.07212000,0.07212000,48741.00000000
1784254860000.00000000,0.07212000,0.07212000,0.07203000,0.07208000,147179.00000000
1784254920000.00000000,0.07208000,0.07212000,0.07208000,0.07211000,4184.00000000
1784254980000.00000000,0.07212000,0.07213000,0.07205000,0.07208000,37649.00000000
1784255040000.00000000,0.07208000,0.07209000,0.07202000,0.07203000,59130.00000000
1784255100000.00000000,0.07204000,0.07211000,0.07204000,0.07211000,14437.00000000
1784255160000.00000000,0.07212000,0.07212000,0.07206000,0.07206000,179383.00000000
1784255220000.00000000,0.07206000,0.07208000,0.07199000,0.07204000,353195.00000000
1784255280000.00000000,0.07205000,0.07214000,0.07205000,0.07214000,64027.00000000
1784255340000.00000000,0.07213000,0.07214000,0.07202000,0.07202000,168674.00000000
1784255400000.00000000,0.07202000,0.07206000,0.07200000,0.07204000,336247.00000000
1784255460000.00000000,0.07205000,0.07206000,0.07202000,0.07206000,288974.00000000
1784255520000.00000000,0.07205000,0.07206000,0.07202000,0.07206000,136284.00000000
1784255580000.00000000,0.07206000,0.07206000,0.07197000,0.07199000,309118.00000000
1784255640000.00000000,0.07199000,0.07201000,0.07196000,0.07197000,309068.00000000
1784255700000.00000000,0.07198000,0.07201000,0.07195000,0.07201000,143745.00000000
1784255760000.00000000,0.07201000,0.07202000,0.07200000,0.07201000,14300.00000000
1784255820000.00000000,0.07200000,0.07200000,0.07194000,0.07195000,107883.00000000
1784255880000.00000000,0.07195000,0.07196000,0.07191000,0.07192000,152106.00000000
1784255940000.00000000,0.07192000,0.07192000,0.07190000,0.07191000,132463.00000000
1784256000000.00000000,0.07191000,0.07200000,0.07188000,0.07200000,457914.00000000
1784256060000.00000000,0.07200000,0.07201000,0.07197000,0.07201000,154515.00000000
1784256120000.00000000,0.07201000,0.07203000,0.07192000,0.07192000,137137.00000000
1784256180000.00000000,0.07192000,0.07198000,0.07188000,0.07197000,426419.00000000
1784256240000.00000000,0.07198000,0.07199000,0.07197000,0.07198000,79952.00000000
1784256300000.00000000,0.07199000,0.07201000,0.07199000,0.07200000,61811.00000000
1784256360000.00000000,0.07201000,0.07201000,0.07194000,0.07197000,32245.00000000
1784256420000.00000000,0.07198000,0.07200000,0.07197000,0.07199000,40406.00000000
1784256480000.00000000,0.07199000,0.07199000,0.07192000,0.07193000,527683.00000000
1784256540000.00000000,0.07192000,0.07198000,0.07191000,0.07198000,354047.00000000
1784256600000.00000000,0.07199000,0.07201000,0.07197000,0.07200000,190747.00000000
1784256660000.00000000,0.07200000,0.07200000,0.07197000,0.07199000,378410.00000000
1784256720000.00000000,0.07198000,0.07198000,0.07192000,0.07194000,157242.00000000
1784256780000.00000000,0.07195000,0.07195000,0.07192000,0.07193000,443705.00000000
1784256840000.00000000,0.07193000,0.07197000,0.07193000,0.07193000,106565.00000000
1784256900000.00000000,0.07193000,0.07200000,0.07193000,0.07200000,115532.00000000
1784256960000.00000000,0.07200000,0.07200000,0.07198000,0.07199000,140480.00000000
1784257020000.00000000,0.07199000,0.07205000,0.07199000,0.07205000,124133.00000000
1784257080000.00000000,0.07206000,0.07209000,0.07205000,0.07209000,131908.00000000
1784257140000.00000000,0.07209000,0.07211000,0.07208000,0.07209000,84149.00000000
1784257200000.00000000,0.07210000,0.07216000,0.07210000,0.07214000,55738.00000000
1784257260000.00000000,0.07215000,0.07217000,0.07208000,0.07208000,185947.00000000
1784257320000.00000000,0.07209000,0.07215000,0.07209000,0.07212000,118354.00000000
1784257380000.00000000,0.07213000,0.07221000,0.07213000,0.07220000,341731.00000000
1784257440000.00000000,0.07220000,0.07224000,0.07219000,0.07223000,80700.00000000
1784257500000.00000000,0.07223000,0.07235000,0.07222000,0.07235000,937733.00000000
1784257560000.00000000,0.07236000,0.07241000,0.07236000,0.07240000,416335.00000000
1784257620000.00000000,0.07241000,0.07243000,0.07239000,0.07240000,119814.00000000
1784257680000.00000000,0.07240000,0.07242000,0.07239000,0.07239000,88532.00000000
1784257740000.00000000,0.07240000,0.07240000,0.07237000,0.07237000,10928.00000000
1784257800000.00000000,0.07237000,0.07237000,0.07235000,0.07236000,56093.00000000
1784257860000.00000000,0.07236000,0.07237000,0.07235000,0.07236000,64403.00000000
1784257920000.00000000,0.07237000,0.07237000,0.07234000,0.07235000,105673.00000000
1784257980000.00000000,0.07235000,0.07238000,0.07234000,0.07237000,187955.00000000
1784258040000.00000000,0.07237000,0.07238000,0.07237000,0.07238000,117195.00000000
1784258100000.00000000,0.07238000,0.07242000,0.07235000,0.07242000,254706.00000000
1784258160000.00000000,0.07242000,0.07249000,0.07242000,0.07249000,43364.00000000
1784258220000.00000000,0.07249000,0.07254000,0.07249000,0.07252000,174904.00000000
1784258280000.00000000,0.07253000,0.07261000,0.07253000,0.07260000,187737.00000000
1784258340000.00000000,0.07259000,0.07261000,0.07256000,0.07259000,995589.00000000
1784258400000.00000000,0.07259000,0.07259000,0.07257000,0.07257000,29661.00000000
1784258460000.00000000,0.07256000,0.07257000,0.07256000,0.07257000,13811.00000000
1784258520000.00000000,0.07258000,0.07263000,0.07258000,0.07263000,152834.00000000
1784258580000.00000000,0.07263000,0.07263000,0.07259000,0.07260000,189241.00000000
1784258640000.00000000,0.07259000,0.07259000,0.07255000,0.07258000,47773.00000000
1784258700000.00000000,0.07258000,0.07262000,0.07258000,0.07262000,4741.00000000
1784258760000.00000000,0.07261000,0.07262000,0.07259000,0.07262000,38495.00000000
1784258820000.00000000,0.07263000,0.07263000,0.07257000,0.07257000,115066.00000000
1784258880000.00000000,0.07258000,0.07265000,0.07256000,0.07257000,513608.00000000
1784258940000.00000000,0.07258000,0.07261000,0.07258000,0.07259000,42968.00000000
1784259000000.00000000,0.07259000,0.07259000,0.07255000,0.07257000,68455.00000000
1784259060000.00000000,0.07257000,0.07260000,0.07256000,0.07257000,77586.00000000
1784259120000.00000000,0.07257000,0.07257000,0.07252000,0.07256000,67581.00000000
1784259180000.00000000,0.07257000,0.07258000,0.07255000,0.07256000,73539.00000000
1784259240000.00000000,0.07256000,0.07259000,0.07254000,0.07259000,198240.00000000
1784259300000.00000000,0.07259000,0.07260000,0.07256000,0.07259000,11160.00000000
1784259360000.00000000,0.07259000,0.07260000,0.07257000,0.07257000,146524.00000000
1784259420000.00000000,0.07258000,0.07258000,0.07255000,0.07255000,53994.00000000
1784259480000.00000000,0.07255000,0.07258000,0.07255000,0.07257000,42017.00000000
1784259540000.00000000,0.07257000,0.07257000,0.07256000,0.07256000,31895.00000000
1784259600000.00000000,0.07256000,0.07256000,0.07247000,0.07247000,221278.00000000
1784259660000.00000000,0.07246000,0.07247000,0.07245000,0.07247000,101523.00000000
1784259720000.00000000,0.07248000,0.07250000,0.07247000,0.07250000,2821.00000000
1784259780000.00000000,0.07250000,0.07250000,0.07247000,0.07249000,94284.00000000
1784259840000.00000000,0.07250000,0.07252000,0.07249000,0.07252000,173221.00000000
1784259900000.00000000,0.07251000,0.07252000,0.07242000,0.07243000,464116.00000000
1784259960000.00000000,0.07244000,0.07248000,0.07244000,0.07244000,16161.00000000
1784260020000.00000000,0.07243000,0.07245000,0.07241000,0.07243000,96835.00000000
1784260080000.00000000,0.07243000,0.07244000,0.07242000,0.07244000,53676.00000000
1784260140000.00000000,0.07243000,0.07243000,0.07241000,0.07241000,13234.00000000
1784260200000.00000000,0.07241000,0.07241000,0.07236000,0.07236000,45665.00000000
1784260260000.00000000,0.07237000,0.07242000,0.07237000,0.07241000,35522.00000000
1784260320000.00000000,0.07242000,0.07244000,0.07241000,0.07242000,58946.00000000
1784260380000.00000000,0.07242000,0.07243000,0.07242000,0.07243000,10368.00000000
1784260440000.00000000,0.07243000,0.07245000,0.07241000,0.07241000,58280.00000000
1784260500000.00000000,0.07242000,0.07245000,0.07241000,0.07244000,2855.00000000
1784260560000.00000000,0.07245000,0.07246000,0.07245000,0.07246000,3325.00000000
1784260620000.00000000,0.07245000,0.07245000,0.07244000,0.07244000,11519.00000000
1784260680000.00000000,0.07244000,0.07245000,0.07243000,0.07245000,5402.00000000
1784260740000.00000000,0.07244000,0.07245000,0.07243000,0.07244000,4788.00000000
1784260800000.00000000,0.07244000,0.07244000,0.07236000,0.07239000,139266.00000000
1784260860000.00000000,0.07239000,0.07242000,0.07238000,0.07238000,13550.00000000
1784260920000.00000000,0.07239000,0.07239000,0.07234000,0.07234000,199342.00000000
1784260980000.00000000,0.07234000,0.07234000,0.07229000,0.07232000,94782.00000000
1784261040000.00000000,0.07232000,0.07234000,0.07230000,0.07231000,22579.00000000
1784261100000.00000000,0.07230000,0.07231000,0.07229000,0.07231000,59504.00000000
1784261160000.00000000,0.07231000,0.07233000,0.07230000,0.07233000,46548.00000000
1784261220000.00000000,0.07232000,0.07233000,0.07230000,0.07232000,114543.00000000
1784261280000.00000000,0.07233000,0.07238000,0.07233000,0.07238000,30038.00000000
1784261340000.00000000,0.07238000,0.07239000,0.07233000,0.07233000,15144.00000000
1784261400000.00000000,0.07233000,0.07234000,0.07230000,0.07233000,28081.00000000
1784261460000.00000000,0.07233000,0.07237000,0.07228000,0.07230000,3804445.00000000
1784261520000.00000000,0.07231000,0.07233000,0.07231000,0.07232000,34894.00000000
1784261580000.00000000,0.07232000,0.07234000,0.07224000,0.07224000,94316.00000000
1784261640000.00000000,0.07225000,0.07227000,0.07225000,0.07226000,13192.00000000
1784261700000.00000000,0.07227000,0.07229000,0.07227000,0.07228000,47152.00000000
1784261760000.00000000,0.07228000,0.07231000,0.07228000,0.07230000,28058.00000000
1784261820000.00000000,0.07229000,0.07230000,0.07222000,0.07222000,67051.00000000
1784261880000.00000000,0.07222000,0.07223000,0.07220000,0.07221000,73791.00000000
1784261940000.00000000,0.07222000,0.07222000,0.07204000,0.07207000,390952.00000000
1784262000000.00000000,0.07207000,0.07207000,0.07202000,0.07206000,213963.00000000
1784262060000.00000000,0.07207000,0.07207000,0.07200000,0.07204000,433493.00000000
1784262120000.00000000,0.07204000,0.07208000,0.07204000,0.07207000,621022.00000000
1784262180000.00000000,0.07207000,0.07212000,0.07207000,0.07210000,104204.00000000
1784262240000.00000000,0.07211000,0.07216000,0.07211000,0.07216000,7867.00000000
1784262300000.00000000,0.07215000,0.07217000,0.07214000,0.07216000,55907.00000000
1784262360000.00000000,0.07216000,0.07216000,0.07213000,0.07214000,18830.00000000
1784262420000.00000000,0.07214000,0.07214000,0.07207000,0.07210000,19738.00000000
1784262480000.00000000,0.07210000,0.07215000,0.07210000,0.07213000,28227.00000000
1784262540000.00000000,0.07213000,0.07215000,0.07213000,0.07215000,88641.00000000
1784262600000.00000000,0.07215000,0.07216000,0.07212000,0.07213000,31506.00000000
1784262660000.00000000,0.07214000,0.07218000,0.07214000,0.07218000,70822.00000000
1784262720000.00000000,0.07218000,0.07220000,0.07212000,0.07220000,19939.00000000
1784262780000.00000000,0.07221000,0.07223000,0.07219000,0.07219000,52941.00000000
1784262840000.00000000,0.07219000,0.07219000,0.07210000,0.07212000,232750.00000000
1784262900000.00000000,0.07212000,0.07216000,0.07212000,0.07216000,95070.00000000
1784262960000.00000000,0.07217000,0.07217000,0.07213000,0.07214000,47022.00000000
1784263020000.00000000,0.07213000,0.07213000,0.07209000,0.07212000,21775.00000000
1784263080000.00000000,0.07212000,0.07213000,0.07206000,0.07211000,78281.00000000
1784263140000.00000000,0.07211000,0.07219000,0.07211000,0.07219000,243687.00000000
1784263200000.00000000,0.07219000,0.07219000,0.07217000,0.07218000,51926.00000000
1784263260000.00000000,0.07218000,0.07221000,0.07214000,0.07221000,235323.00000000
1784263320000.00000000,0.07221000,0.07227000,0.07221000,0.07226000,92384.00000000
1784263380000.00000000,0.07227000,0.07233000,0.07227000,0.07233000,68587.00000000
1784263440000.00000000,0.07233000,0.07234000,0.07230000,0.07231000,40120.00000000
1784263500000.00000000,0.07230000,0.07240000,0.07230000,0.07240000,186367.00000000
1784263560000.00000000,0.07239000,0.07243000,0.07237000,0.07242000,135472.00000000
1784263620000.00000000,0.07242000,0.07242000,0.07240000,0.07241000,15909.00000000
1784263680000.00000000,0.07241000,0.07246000,0.07241000,0.07246000,47717.00000000
1784263740000.00000000,0.07246000,0.07246000,0.07240000,0.07242000,252164.00000000
1784263800000.00000000,0.07242000,0.07243000,0.07240000,0.07240000,751018.00000000
1784263860000.00000000,0.07240000,0.07241000,0.07240000,0.07241000,652172.00000000
1784263920000.00000000,0.07241000,0.07242000,0.07240000,0.07242000,227134.00000000
1784263980000.00000000,0.07242000,0.07243000,0.07237000,0.07238000,156428.00000000
1784264040000.00000000,0.07238000,0.07238000,0.07234000,0.07235000,6918.00000000
1784264100000.00000000,0.07234000,0.07235000,0.07232000,0.07233000,8273.00000000
1784264160000.00000000,0.07233000,0.07235000,0.07233000,0.07235000,38716.00000000
1784264220000.00000000,0.07234000,0.07237000,0.07229000,0.07229000,74670.00000000
1784264280000.00000000,0.07229000,0.07231000,0.07226000,0.07231000,37224.00000000
1784264340000.00000000,0.07231000,0.07231000,0.07229000,0.07229000,21164.00000000
1784264400000.00000000,0.07228000,0.07228000,0.07221000,0.07222000,24736.00000000
1784264460000.00000000,0.07222000,0.07223000,0.07220000,0.07221000,39930.00000000
1784264520000.00000000,0.07221000,0.07221000,0.07209000,0.07212000,524938.00000000
1784264580000.00000000,0.07212000,0.07217000,0.07212000,0.07217000,41553.00000000
1784264640000.00000000,0.07218000,0.07221000,0.07218000,0.07220000,9976.00000000
1784264700000.00000000,0.07220000,0.07220000,0.07212000,0.07213000,32845.00000000
1784264760000.00000000,0.07214000,0.07215000,0.07210000,0.07213000,21416.00000000
1784264820000.00000000,0.07213000,0.07218000,0.07213000,0.07217000,31827.00000000
1784264880000.00000000,0.07217000,0.07218000,0.07215000,0.07217000,41629.00000000
1784264940000.00000000,0.07218000,0.07223000,0.07216000,0.07223000,5140.00000000
1784265000000.00000000,0.07222000,0.07228000,0.07221000,0.07226000,208566.00000000
1784265060000.00000000,0.07225000,0.07226000,0.07221000,0.07221000,35336.00000000
1784265120000.00000000,0.07220000,0.07226000,0.07220000,0.07225000,51558.00000000
1784265180000.00000000,0.07224000,0.07226000,0.07223000,0.07225000,19479.00000000
1784265240000.00000000,0.07226000,0.07229000,0.07226000,0.07227000,50226.00000000
1784265300000.00000000,0.07228000,0.07228000,0.07223000,0.07224000,4028.00000000
1784265360000.00000000,0.07223000,0.07226000,0.07221000,0.07226000,19680.00000000
1784265420000.00000000,0.07227000,0.07229000,0.07226000,0.07228000,15010.00000000
1784265480000.00000000,0.07228000,0.07229000,0.07224000,0.07224000,54354.00000000
1784265540000.00000000,0.07225000,0.07226000,0.07223000,0.07224000,24026.00000000
1784265600000.00000000,0.07223000,0.07223000,0.07220000,0.07220000,122484.00000000
1784265660000.00000000,0.07219000,0.07221000,0.07219000,0.07221000,6063.00000000
1784265720000.00000000,0.07220000,0.07221000,0.07217000,0.07217000,56224.00000000
1784265780000.00000000,0.07216000,0.07219000,0.07216000,0.07219000,3710.00000000
1784265840000.00000000,0.07218000,0.07218000,0.07214000,0.07214000,39935.00000000
1784265900000.00000000,0.07214000,0.07214000,0.07208000,0.07209000,46065.00000000
1784265960000.00000000,0.07210000,0.07211000,0.07203000,0.07203000,253147.00000000
1784266020000.00000000,0.07203000,0.07206000,0.07203000,0.07205000,20092.00000000
1784266080000.00000000,0.07206000,0.07210000,0.07205000,0.07206000,78642.00000000
1784266140000.00000000,0.07206000,0.07206000,0.07194000,0.07198000,1753194.00000000
1784266200000.00000000,0.07198000,0.07202000,0.07198000,0.07199000,108685.00000000
1784266260000.00000000,0.07198000,0.07200000,0.07193000,0.07194000,121251.00000000
1784266320000.00000000,0.07194000,0.07198000,0.07193000,0.07198000,49885.00000000
1784266380000.00000000,0.07199000,0.07201000,0.07197000,0.07197000,133751.00000000
1784266440000.00000000,0.07196000,0.07196000,0.07191000,0.07193000,139852.00000000
1784266500000.00000000,0.07192000,0.07195000,0.07181000,0.07190000,1625175.00000000
1784266560000.00000000,0.07189000,0.07189000,0.07182000,0.07184000,95161.00000000
1784266620000.00000000,0.07185000,0.07190000,0.07185000,0.07190000,117042.00000000
1784266680000.00000000,0.07190000,0.07198000,0.07188000,0.07196000,378154.00000000
1784266740000.00000000,0.07197000,0.07197000,0.07185000,0.07187000,414048.00000000
1784266800000.00000000,0.07186000,0.07188000,0.07178000,0.07187000,1610215.00000000
1784266860000.00000000,0.07187000,0.07190000,0.07185000,0.07187000,96865.00000000
1784266920000.00000000,0.07186000,0.07186000,0.07180000,0.07184000,145755.00000000
1784266980000.00000000,0.07185000,0.07186000,0.07182000,0.07183000,105020.00000000
1784267040000.00000000,0.07184000,0.07187000,0.07182000,0.07183000,248372.00000000
1784267100000.00000000,0.07183000,0.07183000,0.07160000,0.07162000,4363048.00000000
1784267160000.00000000,0.07162000,0.07163000,0.07150000,0.07158000,3312175.00000000
1784267220000.00000000,0.07158000,0.07160000,0.07153000,0.07160000,1138473.00000000
1784267280000.00000000,0.07160000,0.07165000,0.07156000,0.07164000,2101376.00000000
1784267340000.00000000,0.07164000,0.07170000,0.07162000,0.07167000,491859.00000000
1784267400000.00000000,0.07168000,0.07168000,0.07164000,0.07166000,152031.00000000
1784267460000.00000000,0.07166000,0.07167000,0.07154000,0.07156000,1551367.00000000
1784267520000.00000000,0.07155000,0.07160000,0.07153000,0.07157000,226477.00000000
1784267580000.00000000,0.07157000,0.07165000,0.07156000,0.07165000,312273.00000000
1784267640000.00000000,0.07165000,0.07165000,0.07161000,0.07165000,97868.00000000
1784267700000.00000000,0.07165000,0.07167000,0.07160000,0.07163000,115641.00000000
