time,open,high,low,close,volume
1785681060000.00000000,1856.91000000,1857.06000000,1856.03000000,1856.03000000,15.80730000
1785681120000.00000000,1856.03000000,1856.55000000,1855.90000000,1856.55000000,27.47260000
1785681180000.00000000,1856.55000000,1856.56000000,1855.99000000,1856.55000000,31.70630000
1785681240000.00000000,1856.56000000,1857.16000000,1856.56000000,1857.01000000,13.19910000
1785681300000.00000000,1857.01000000,1857.85000000,1857.00000000,1857.51000000,48.93980000
1785681360000.00000000,1857.52000000,1858.65000000,1857.51000000,1857.52000000,37.04880000
1785681420000.00000000,1857.52000000,1857.80000000,1857.51000000,1857.66000000,39.90920000
1785681480000.00000000,1857.66000000,1858.65000000,1857.66000000,1857.99000000,33.18400000
1785681540000.00000000,1857.98000000,1858.16000000,1857.80000000,1858.16000000,10.66300000
1785681600000.00000000,1858.16000000,1858.36000000,1857.70000000,1857.79000000,26.33240000
1785681660000.00000000,1857.79000000,1858.33000000,1857.78000000,1858.07000000,13.69580000
1785681720000.00000000,1858.06000000,1858.69000000,1858.06000000,1858.50000000,15.92240000
1785681780000.00000000,1858.50000000,1858.89000000,1857.97000000,1858.89000000,28.38810000
1785681840000.00000000,1858.88000000,1858.89000000,1858.62000000,1858.65000000,16.96810000
1785681900000.00000000,1858.64000000,1859.27000000,1858.02000000,1858.31000000,149.37430000
1785681960000.00000000,1858.32000000,1858.61000000,1857.83000000,1858.17000000,22.08660000
1785682020000.00000000,1858.17000000,1858.29000000,1857.81000000,1857.99000000,36.64200000
1785682080000.00000000,1858.00000000,1858.20000000,1857.86000000,1858.08000000,15.61070000
1785682140000.00000000,1858.07000000,1858.08000000,1857.33000000,1857.34000000,25.24770000
1785682200000.00000000,1857.34000000,1857.52000000,1857.05000000,1857.05000000,7.14430000
1785682260000.00000000,1857.05000000,1857.25000000,1856.94000000,1857.02000000,13.82030000
1785682320000.00000000,1857.01000000,1857.19000000,1856.86000000,1857.19000000,30.88360000
1785682380000.00000000,1857.19000000,1857.19000000,1855.70000000,1855.85000000,53.31640000
1785682440000.00000000,1855.84000000,1855.85000000,1854.46000000,1854.46000000,105.59810000
1785682500000.00000000,1854.46000000,1855.14000000,1854.45000000,1855.13000000,9.18460000
1785682560000.00000000,1855.13000000,1855.14000000,1854.97000000,1855.14000000,67.92410000
1785682620000.00000000,1855.13000000,1855.39000000,1855.05000000,1855.23000000,15.92150000
1785682680000.00000000,1855.23000000,1855.34000000,1855.23000000,1855.24000000,13.77180000
1785682740000.00000000,1855.24000000,1855.28000000,1854.94000000,1854.94000000,15.48380000
1785682800000.00000000,1854.95000000,1855.45000000,1854.94000000,1855.45000000,20.02230000
1785682860000.00000000,1855.45000000,1856.10000000,1855.44000000,1856.04000000,136.22130000
1785682920000.00000000,1856.04000000,1856.21000000,1854.18000000,1854.19000000,83.60930000
1785682980000.00000000,1854.18000000,1854.62000000,1853.81000000,1854.03000000,78.72190000
1785683040000.00000000,1854.02000000,1854.99000000,1854.02000000,1854.88000000,22.44840000
1785683100000.00000000,1854.88000000,1856.14000000,1854.88000000,1856.14000000,57.80550000
1785683160000.00000000,1856.15000000,1856.32000000,1856.07000000,1856.08000000,13.47590000
1785683220000.00000000,1856.07000000,1856.40000000,1855.73000000,1856.30000000,37.38280000
1785683280000.00000000,1856.30000000,1856.76000000,1856.23000000,1856.60000000,12.28790000
1785683340000.00000000,1856.61000000,1856.61000000,1856.26000000,1856.27000000,18.59220000
1785683400000.00000000,1856.26000000,1856.27000000,1855.77000000,1855.78000000,5.07930000
1785683460000.00000000,1855.77000000,1856.23000000,1855.77000000,1856.22000000,14.11200000
1785683520000.00000000,1856.23000000,1857.43000000,1856.22000000,1857.43000000,18.91440000
1785683580000.00000000,1857.43000000,1858.82000000,1857.43000000,1858.61000000,47.24950000
1785683640000.00000000,1858.62000000,1859.18000000,1858.62000000,1859.13000000,11.21160000
1785683700000.00000000,1859.13000000,1859.13000000,1857.94000000,1858.44000000,112.51870000
1785683760000.00000000,1858.44000000,1859.52000000,1858.44000000,1858.80000000,117.33830000
1785683820000.00000000,1858.80000000,1858.80000000,1858.12000000,1858.12000000,14.41850000
1785683880000.00000000,1858.13000000,1858.13000000,1857.73000000,1858.13000000,59.74230000
1785683940000.00000000,1858.13000000,1858.21000000,1858.00000000,1858.01000000,12.81390000
1785684000000.00000000,1858.00000000,1858.67000000,1857.88000000,1858.67000000,50.33850000
1785684060000.00000000,1858.67000000,1858.67000000,1858.27000000,1858.28000000,8.43590000
1785684120000.00000000,1858.27000000,1858.28000000,1858.16000000,1858.17000000,16.41380000
1785684180000.00000000,1858.17000000,1858.18000000,1858.16000000,1858.17000000,10.07430000
1785684240000.00000000,1858.17000000,1858.26000000,1857.87000000,1858.06000000,36.62510000
1785684300000.00000000,1858.06000000,1858.50000000,1857.86000000,1858.49000000,13.15250000
1785684360000.00000000,1858.49000000,1859.01000000,1858.48000000,1859.00000000,26.04360000
1785684420000.00000000,1859.01000000,1859.19000000,1858.63000000,1858.63000000,28.43800000
1785684480000.00000000,1858.62000000,1858.71000000,1858.26000000,1858.70000000,23.92600000
1785684540000.00000000,1858.71000000,1858.74000000,1858.70000000,1858.74000000,9.31580000
1785684600000.00000000,1858.74000000,1858.74000000,1858.73000000,1858.73000000,6.45990000
1785684660000.00000000,1858.73000000,1858.74000000,1858.50000000,1858.73000000,47.93930000
1785684720000.00000000,1858.72000000,1858.72000000,1858.71000000,1858.71000000,5.31990000
1785684780000.00000000,1858.72000000,1859.76000000,1858.72000000,1859.34000000,77.08350000
1785684840000.00000000,1859.34000000,1863.05000000,1859.34000000,1861.50000000,398.15870000
1785684900000.00000000,1861.49000000,1861.49000000,1859.94000000,1860.24000000,90.43690000
1785684960000.00000000,1860.24000000,1860.93000000,1859.85000000,1860.92000000,71.31900000
1785685020000.00000000,1860.93000000,1861.34000000,1860.09000000,1860.20000000,92.28160000
1785685080000.00000000,1860.20000000,1860.20000000,1860.11000000,1860.18000000,3.56110000
1785685140000.00000000,1860.19000000,1860.31000000,1860.03000000,1860.29000000,20.27330000
1785685200000.00000000,1860.29000000,1860.32000000,1859.93000000,1860.32000000,27.27700000
1785685260000.00000000,1860.32000000,1860.32000000,1859.83000000,1859.87000000,50.73920000
1785685320000.00000000,1859.86000000,1860.40000000,1859.86000000,1860.40000000,30.23290000
1785685380000.00000000,1860.39000000,1860.40000000,1860.14000000,1860.14000000,18.44050000
1785685440000.00000000,1860.15000000,1860.34000000,1860.14000000,1860.28000000,62.26550000
1785685500000.00000000,1860.28000000,1860.82000000,1860.27000000,1860.81000000,17.66540000
1785685560000.00000000,1860.82000000,1860.90000000,1860.81000000,1860.90000000,40.19670000
1785685620000.00000000,1860.90000000,1861.00000000,1860.32000000,1860.33000000,85.37800000
1785685680000.00000000,1860.33000000,1860.33000000,1860.04000000,1860.04000000,25.98640000
1785685740000.00000000,1860.04000000,1860.19000000,1859.57000000,1859.57000000,36.75420000
1785685800000.00000000,1859.58000000,1859.58000000,1859.03000000,1859.04000000,91.71770000
1785685860000.00000000,1859.03000000,1859.49000000,1859.02000000,1859.03000000,18.52660000
1785685920000.00000000,1859.02000000,1859.02000000,1858.68000000,1858.78000000,21.60360000
1785685980000.00000000,1858.78000000,1859.12000000,1858.78000000,1858.97000000,12.90620000
1785686040000.00000000,1858.96000000,1858.97000000,1858.41000000,1858.42000000,82.43590000
1785686100000.00000000,1858.42000000,1858.84000000,1858.26000000,1858.26000000,45.60250000
1785686160000.00000000,1858.25000000,1858.43000000,1858.01000000,1858.24000000,74.42370000
1785686220000.00000000,1858.23000000,1858.34000000,1858.21000000,1858.23000000,27.75090000
1785686280000.00000000,1858.24000000,1858.68000000,1858.23000000,1858.60000000,124.39310000
1785686340000.00000000,1858.60000000,1858.82000000,1858.59000000,1858.82000000,7.19100000
1785686400000.00000000,1858.82000000,1859.19000000,1858.55000000,1858.67000000,58.42130000
1785686460000.00000000,1858.67000000,1858.67000000,1858.45000000,1858.46000000,3.89510000
1785686520000.00000000,1858.46000000,1858.46000000,1856.40000000,1856.42000000,67.49950000
1785686580000.00000000,1856.41000000,1856.85000000,1856.03000000,1856.85000000,26.53650000
1785686640000.00000000,1856.85000000,1857.42000000,1856.84000000,1857.22000000,19.97660000
1785686700000.00000000,1857.21000000,1857.22000000,1856.84000000,1857.08000000,14.67020000
1785686760000.00000000,1857.07000000,1857.49000000,1856.93000000,1857.49000000,16.41670000
1785686820000.00000000,1857.49000000,1858.67000000,1857.49000000,1858.40000000,28.84420000
1785686880000.00000000,1858.39000000,1858.40000000,1857.82000000,1857.96000000,31.80610000
1785686940000.00000000,1857.96000000,1858.41000000,1857.96000000,1858.19000000,21.08800000
1785687000000.00000000,1858.19000000,1858.35000000,1858.05000000,1858.35000000,18.12600000
1785687060000.00000000,1858.35000000,1858.55000000,1857.69000000,1857.69000000,28.29840000
1785687120000.00000000,1857.70000000,1857.92000000,1857.66000000,1857.92000000,74.05590000
1785687180000.00000000,1857.91000000,1857.91000000,1857.51000000,1857.68000000,13.14100000
1785687240000.00000000,1857.69000000,1858.29000000,1857.68000000,1857.83000000,30.99820000
1785687300000.00000000,1857.83000000,1857.83000000,1857.82000000,1857.82000000,9.93150000
1785687360000.00000000,1857.82000000,1857.82000000,1857.69000000,1857.70000000,28.31640000
1785687420000.00000000,1857.69000000,1857.97000000,1857.69000000,1857.77000000,23.79370000
1785687480000.00000000,1857.78000000,1858.67000000,1857.77000000,1858.66000000,19.74350000
1785687540000.00000000,1858.67000000,1858.67000000,1857.59000000,1857.59000000,13.19270000
1785687600000.00000000,1857.59000000,1857.79000000,1857.51000000,1857.78000000,10.39260000
1785687660000.00000000,1857.79000000,1858.66000000,1857.78000000,1858.66000000,34.78480000
1785687720000.00000000,1858.66000000,1859.69000000,1858.66000000,1859.69000000,31.85280000
1785687780000.00000000,1859.69000000,1859.77000000,1859.57000000,1859.58000000,31.38370000
1785687840000.00000000,1859.58000000,1859.96000000,1859.39000000,1859.57000000,52.24070000
1785687900000.00000000,1859.56000000,1859.57000000,1859.15000000,1859.16000000,17.83850000
1785687960000.00000000,1859.16000000,1859.16000000,1857.77000000,1857.77000000,32.49330000
1785688020000.00000000,1857.78000000,1857.78000000,1857.77000000,1857.77000000,26.70520000
1785688080000.00000000,1857.78000000,1858.44000000,1857.77000000,1858.23000000,15.76140000
1785688140000.00000000,1858.23000000,1859.16000000,1858.23000000,1859.15000000,12.66830000
1785688200000.00000000,1859.16000000,1859.16000000,1858.42000000,1858.42000000,26.26450000
1785688260000.00000000,1858.42000000,1860.30000000,1858.42000000,1860.29000000,95.78730000
1785688320000.00000000,1860.30000000,1861.06000000,1860.30000000,1860.87000000,99.94650000
1785688380000.00000000,1860.88000000,1862.02000000,1860.88000000,1861.57000000,34.47840000
1785688440000.00000000,1861.57000000,1861.88000000,1861.34000000,1861.55000000,32.88510000
1785688500000.00000000,1861.54000000,1862.08000000,1860.39000000,1861.26000000,134.22170000
1785688560000.00000000,1861.26000000,1861.97000000,1861.25000000,1861.97000000,56.64130000
1785688620000.00000000,1861.96000000,1861.96000000,1861.28000000,1861.77000000,24.70350000
1785688680000.00000000,1861.78000000,1862.42000000,1861.77000000,1862.27000000,18.08690000
1785688740000.00000000,1862.26000000,1863.04000000,1862.03000000,1862.78000000,60.00150000
1785688800000.00000000,1862.78000000,1862.78000000,1861.98000000,1862.30000000,95.85720000
1785688860000.00000000,1862.30000000,1864.16000000,1862.30000000,1863.83000000,115.07900000
1785688920000.00000000,1863.84000000,1865.70000000,1863.84000000,1865.09000000,299.26610000
1785688980000.00000000,1865.09000000,1865.09000000,1864.10000000,1864.33000000,76.37050000
1785689040000.00000000,1864.33000000,1865.38000000,1864.33000000,1864.90000000,50.24910000
1785689100000.00000000,1864.89000000,1865.14000000,1864.31000000,1865.13000000,71.29770000
1785689160000.00000000,1865.13000000,1865.13000000,1864.00000000,1864.18000000,63.67260000
1785689220000.00000000,1864.19000000,1865.00000000,1863.80000000,1864.44000000,68.36960000
1785689280000.00000000,1864.45000000,1864.75000000,1864.44000000,1864.46000000,20.00610000
1785689340000.00000000,1864.46000000,1865.01000000,1864.46000000,1864.54000000,207.14120000
1785689400000.00000000,1864.54000000,1864.79000000,1863.86000000,1864.59000000,102.89240000
1785689460000.00000000,1864.59000000,1864.59000000,1863.85000000,1863.86000000,35.71170000
1785689520000.00000000,1863.86000000,1863.86000000,1863.64000000,1863.65000000,33.68520000
1785689580000.00000000,1863.65000000,1863.85000000,1863.64000000,1863.84000000,24.88470000
1785689640000.00000000,1863.84000000,1863.84000000,1863.23000000,1863.79000000,49.12520000
1785689700000.00000000,1863.79000000,1864.25000000,1863.79000000,1863.96000000,35.43000000
1785689760000.00000000,1863.97000000,1864.45000000,1863.96000000,1864.08000000,19.57150000
1785689820000.00000000,1864.07000000,1864.08000000,1863.42000000,1863.42000000,38.30400000
1785689880000.00000000,1863.42000000,1863.43000000,1863.09000000,1863.09000000,38.46380000
1785689940000.00000000,1863.09000000,1863.27000000,1863.09000000,1863.13000000,6.98390000
1785690000000.00000000,1863.13000000,1863.13000000,1862.62000000,1862.82000000,21.95920000
1785690060000.00000000,1862.82000000,1862.82000000,1862.40000000,1862.65000000,12.93200000
1785690120000.00000000,1862.65000000,1863.18000000,1862.42000000,1863.18000000,65.59090000
1785690180000.00000000,1863.18000000,1863.97000000,1863.18000000,1863.76000000,62.80610000
1785690240000.00000000,1863.75000000,1864.43000000,1863.75000000,1864.43000000,23.27660000
1785690300000.00000000,1864.43000000,1864.43000000,1863.13000000,1863.14000000,25.79920000
1785690360000.00000000,1863.14000000,1863.14000000,1863.00000000,1863.09000000,19.09770000
1785690420000.00000000,1863.08000000,1863.69000000,1863.08000000,1863.13000000,26.97590000
1785690480000.00000000,1863.14000000,1863.20000000,1863.02000000,1863.19000000,14.60590000
1785690540000.00000000,1863.19000000,1863.20000000,1862.57000000,1863.02000000,32.43730000
1785690600000.00000000,1863.02000000,1863.71000000,1863.01000000,1863.70000000,41.10690000
1785690660000.00000000,1863.71000000,1865.51000000,1863.71000000,1865.50000000,88.02000000
1785690720000.00000000,1865.50000000,1866.12000000,1864.63000000,1865.87000000,65.32750000
1785690780000.00000000,1865.87000000,1865.87000000,1865.55000000,1865.55000000,14.56440000
1785690840000.00000000,1865.55000000,1866.11000000,1864.90000000,1865.89000000,65.07350000
1785690900000.00000000,1865.89000000,1865.90000000,1864.96000000,1864.96000000,81.81920000
1785690960000.00000000,1864.96000000,1865.11000000,1864.79000000,1864.79000000,14.41930000
1785691020000.00000000,1864.80000000,1864.99000000,1864.63000000,1864.71000000,38.33450000
1785691080000.00000000,1864.71000000,1866.04000000,1864.71000000,1865.39000000,43.84500000
1785691140000.00000000,1865.38000000,1865.38000000,1864.72000000,1864.72000000,259.21750000
1785691200000.00000000,1864.73000000,1865.87000000,1864.73000000,1865.50000000,547.19050000
1785691260000.00000000,1865.50000000,1865.50000000,1865.01000000,1865.01000000,8.35640000
1785691320000.00000000,1865.01000000,1865.34000000,1865.00000000,1865.10000000,43.07200000
1785691380000.00000000,1865.10000000,1865.91000000,1865.04000000,1865.91000000,31.96760000
1785691440000.00000000,1865.90000000,1870.57000000,1865.90000000,1870.40000000,499.33240000
1785691500000.00000000,1870.40000000,1870.40000000,1866.95000000,1866.96000000,165.25240000
1785691560000.00000000,1866.95000000,1867.63000000,1866.65000000,1867.03000000,98.59730000
1785691620000.00000000,1867.02000000,1867.02000000,1866.45000000,1866.59000000,38.28080000
1785691680000.00000000,1866.59000000,1866.71000000,1866.38000000,1866.65000000,12.74970000
1785691740000.00000000,1866.65000000,1866.65000000,1866.39000000,1866.40000000,7.41320000
1785691800000.00000000,1866.39000000,1867.68000000,1866.39000000,1867.39000000,50.74990000
1785691860000.00000000,1867.39000000,1867.98000000,1866.95000000,1867.86000000,19.72800000
1785691920000.00000000,1867.86000000,1867.87000000,1867.49000000,1867.49000000,20.61530000
1785691980000.00000000,1867.50000000,1867.50000000,1867.08000000,1867.26000000,13.52340000
1785692040000.00000000,1867.27000000,1867.27000000,1867.24000000,1867.25000000,26.13540000
1785692100000.00000000,1867.25000000,1867.85000000,1867.24000000,1867.85000000,29.32650000
1785692160000.00000000,1867.86000000,1868.23000000,1867.85000000,1868.13000000,16.58970000
1785692220000.00000000,1868.14000000,1868.60000000,1868.13000000,1868.22000000,30.38340000
1785692280000.00000000,1868.22000000,1868.70000000,1868.22000000,1868.44000000,20.70490000
1785692340000.00000000,1868.44000000,1868.53000000,1868.23000000,1868.23000000,21.63290000
1785692400000.00000000,1868.24000000,1868.24000000,1867.85000000,1867.86000000,25.48940000
1785692460000.00000000,1867.86000000,1867.87000000,1867.35000000,1867.35000000,34.21280000
1785692520000.00000000,1867.34000000,1867.45000000,1867.30000000,1867.45000000,25.25630000
1785692580000.00000000,1867.45000000,1867.90000000,1867.44000000,1867.82000000,47.44250000
1785692640000.00000000,1867.82000000,1868.58000000,1867.82000000,1868.44000000,69.13500000
1785692700000.00000000,1868.44000000,1869.30000000,1868.44000000,1869.16000000,86.11270000
1785692760000.00000000,1869.16000000,1869.99000000,1869.16000000,1869.99000000,69.26180000
1785692820000.00000000,1869.99000000,1869.99000000,1869.55000000,1869.55000000,22.81650000
1785692880000.00000000,1869.55000000,1869.55000000,1869.38000000,1869.39000000,7.78260000
1785692940000.00000000,1869.38000000,1869.52000000,1869.01000000,1869.52000000,25.40950000
1785693000000.00000000,1869.53000000,1869.53000000,1869.05000000,1869.05000000,23.85160000
1785693060000.00000000,1869.06000000,1869.06000000,1868.76000000,1868.76000000,11.45680000
1785693120000.00000000,1868.77000000,1869.27000000,1868.76000000,1869.27000000,10.28550000
1785693180000.00000000,1869.27000000,1869.77000000,1869.26000000,1869.77000000,32.89850000
1785693240000.00000000,1869.77000000,1869.77000000,1869.76000000,1869.76000000,11.52220000
1785693300000.00000000,1869.76000000,1869.76000000,1868.95000000,1868.95000000,15.16840000
1785693360000.00000000,1868.96000000,1868.96000000,1868.91000000,1868.92000000,14.21980000
1785693420000.00000000,1868.91000000,1869.48000000,1868.74000000,1869.48000000,17.86030000
1785693480000.00000000,1869.48000000,1869.48000000,1869.07000000,1869.08000000,15.46080000
1785693540000.00000000,1869.08000000,1869.47000000,1868.65000000,1868.65000000,15.02080000
1785693600000.00000000,1868.64000000,1869.62000000,1868.64000000,1869.62000000,12.97030000
1785693660000.00000000,1869.62000000,1869.99000000,1869.44000000,1869.82000000,45.61200000
1785693720000.00000000,1869.82000000,1870.38000000,1869.20000000,1869.36000000,54.33030000
1785693780000.00000000,1869.36000000,1869.92000000,1869.36000000,1869.80000000,39.20370000
1785693840000.00000000,1869.80000000,1871.21000000,1869.73000000,1871.01000000,46.46160000
1785693900000.00000000,1871.00000000,1871.20000000,1869.73000000,1869.74000000,55.95700000
1785693960000.00000000,1869.73000000,1869.94000000,1869.17000000,1869.17000000,12.98270000
1785694020000.00000000,1869.17000000,1869.17000000,1868.91000000,1869.14000000,4.64460000
1785694080000.00000000,1869.14000000,1869.14000000,1868.96000000,1868.96000000,10.52790000
1785694140000.00000000,1868.96000000,1869.09000000,1868.88000000,1868.88000000,5.89360000
1785694200000.00000000,1868.88000000,1869.07000000,1868.88000000,1869.03000000,7.07560000
1785694260000.00000000,1869.04000000,1870.24000000,1869.03000000,1869.74000000,33.21900000
1785694320000.00000000,1869.74000000,1869.81000000,1869.73000000,1869.81000000,5.95340000
1785694380000.00000000,1869.80000000,1869.94000000,1869.73000000,1869.74000000,33.39460000
1785694440000.00000000,1869.74000000,1870.49000000,1869.73000000,1870.31000000,15.31810000
1785694500000.00000000,1870.31000000,1870.31000000,1869.25000000,1869.25000000,14.57350000
1785694560000.00000000,1869.26000000,1869.65000000,1869.22000000,1869.64000000,16.36710000
1785694620000.00000000,1869.65000000,1869.65000000,1868.62000000,1868.63000000,31.40520000
1785694680000.00000000,1868.63000000,1869.63000000,1868.62000000,1869.44000000,21.79160000
1785694740000.00000000,1869.44000000,1869.60000000,1869.06000000,1869.59000000,33.64430000
1785694800000.00000000,1869.60000000,1869.80000000,1869.48000000,1869.49000000,7.24610000
1785694860000.00000000,1869.49000000,1869.99000000,1869.13000000,1869.13000000,38.31440000
1785694920000.00000000,1869.13000000,1869.66000000,1869.13000000,1869.38000000,16.84410000
1785694980000.00000000,1869.38000000,1869.47000000,1869.11000000,1869.39000000,12.03650000
1785695040000.00000000,1869.38000000,1869.39000000,1869.11000000,1869.11000000,2.66580000
1785695100000.00000000,1869.11000000,1869.11000000,1869.06000000,1869.07000000,5.55230000
1785695160000.00000000,1869.06000000,1869.06000000,1868.53000000,1868.70000000,32.01930000
1785695220000.00000000,1868.70000000,1868.70000000,1868.49000000,1868.50000000,7.03580000
1785695280000.00000000,1868.50000000,1868.94000000,1868.50000000,1868.93000000,9.28020000
1785695340000.00000000,1868.94000000,1869.13000000,1868.68000000,1869.12000000,12.59210000
1785695400000.00000000,1869.13000000,1869.32000000,1869.03000000,1869.04000000,16.03610000
1785695460000.00000000,1869.04000000,1869.63000000,1868.99000000,1869.53000000,119.00860000
1785695520000.00000000,1869.52000000,1870.00000000,1869.39000000,1869.40000000,40.76810000
1785695580000.00000000,1869.40000000,1870.00000000,1869.32000000,1869.99000000,50.75830000
1785695640000.00000000,1870.00000000,1871.01000000,1869.99000000,1870.80000000,111.05020000
1785695700000.00000000,1870.80000000,1872.19000000,1870.79000000,1872.19000000,120.53800000
1785695760000.00000000,1872.19000000,1874.36000000,1872.19000000,1873.40000000,171.01830000
1785695820000.00000000,1873.40000000,1875.24000000,1872.50000000,1874.84000000,282.20080000
1785695880000.00000000,1874.83000000,1874.83000000,1872.67000000,1873.15000000,41.51720000
1785695940000.00000000,1873.15000000,1876.78000000,1873.04000000,1875.53000000,341.23470000
1785696000000.00000000,1875.52000000,1878.22000000,1874.99000000,1876.83000000,551.31660000
1785696060000.00000000,1876.82000000,1886.91000000,1876.47000000,1886.13000000,3063.11870000
1785696120000.00000000,1886.14000000,1887.20000000,1882.25000000,1882.25000000,923.74820000
1785696180000.00000000,1882.26000000,1882.26000000,1880.01000000,1880.32000000,220.22080000
1785696240000.00000000,1880.32000000,1881.69000000,1879.91000000,1881.56000000,946.77920000
1785696300000.00000000,1881.47000000,1882.34000000,1878.12000000,1878.12000000,636.17220000
1785696360000.00000000,1878.11000000,1879.26000000,1877.84000000,1878.41000000,264.06590000
1785696420000.00000000,1878.41000000,1878.95000000,1877.45000000,1877.45000000,155.84040000
1785696480000.00000000,1877.46000000,1878.27000000,1877.43000000,1878.27000000,257.74810000
1785696540000.00000000,1878.27000000,1878.63000000,1877.15000000,1877.47000000,132.16500000
1785696600000.00000000,1877.47000000,1877.47000000,1874.68000000,1875.36000000,614.45980000
1785696660000.00000000,1875.36000000,1876.03000000,1874.86000000,1876.01000000,181.23590000
1785696720000.00000000,1876.01000000,1876.70000000,1875.76000000,1876.69000000,99.86910000
1785696780000.00000000,1876.69000000,1876.80000000,1876.41000000,1876.73000000,184.44190000
1785696840000.00000000,1876.73000000,1876.73000000,1875.42000000,1875.57000000,204.21690000
1785696900000.00000000,1875.57000000,1876.70000000,1875.46000000,1876.30000000,207.43840000
1785696960000.00000000,1876.30000000,1876.65000000,1876.02000000,1876.03000000,42.49030000
1785697020000.00000000,1876.03000000,1876.03000000,1876.02000000,1876.03000000,4.94870000
1785697080000.00000000,1876.02000000,1876.03000000,1875.86000000,1875.86000000,58.99820000
1785697140000.00000000,1875.87000000,1875.87000000,1875.86000000,1875.86000000,8.93700000
1785697200000.00000000,1875.86000000,1875.86000000,1874.80000000,1875.00000000,69.11860000
1785697260000.00000000,1875.01000000,1876.02000000,1874.92000000,1876.02000000,116.10940000
1785697320000.00000000,1876.03000000,1877.20000000,1875.69000000,1875.70000000,129.55220000
1785697380000.00000000,1875.69000000,1875.69000000,1874.93000000,1874.94000000,24.15950000
1785697440000.00000000,1874.94000000,1876.15000000,1874.87000000,1876.15000000,72.75390000
1785697500000.00000000,1876.15000000,1878.11000000,1876.14000000,1878.11000000,186.05720000
1785697560000.00000000,1878.11000000,1878.26000000,1877.46000000,1877.46000000,110.69390000
1785697620000.00000000,1877.46000000,1877.61000000,1877.12000000,1877.51000000,35.40580000
1785697680000.00000000,1877.51000000,1878.70000000,1877.50000000,1877.84000000,111.96380000
1785697740000.00000000,1877.85000000,1877.85000000,1877.14000000,1877.33000000,31.61610000
1785697800000.00000000,1877.33000000,1878.23000000,1877.33000000,1877.77000000,182.92290000
1785697860000.00000000,1877.77000000,1878.00000000,1877.76000000,1878.00000000,13.63150000
1785697920000.00000000,1877.99000000,1878.00000000,1877.54000000,1877.55000000,15.04430000
1785697980000.00000000,1877.54000000,1877.54000000,1876.74000000,1877.32000000,26.24510000
1785698040000.00000000,1877.32000000,1877.32000000,1876.71000000,1876.71000000,12.80600000
1785698100000.00000000,1876.71000000,1876.72000000,1876.62000000,1876.62000000,8.81080000
1785698160000.00000000,1876.62000000,1876.90000000,1876.30000000,1876.62000000,29.11460000
1785698220000.00000000,1876.61000000,1876.85000000,1876.61000000,1876.72000000,16.06280000
1785698280000.00000000,1876.72000000,1878.25000000,1876.72000000,1877.21000000,156.26840000
1785698340000.00000000,1877.21000000,1877.22000000,1877.01000000,1877.02000000,7.50560000
1785698400000.00000000,1877.01000000,1877.01000000,1876.64000000,1876.64000000,7.54890000
1785698460000.00000000,1876.65000000,1876.65000000,1876.63000000,1876.65000000,18.88360000
1785698520000.00000000,1876.65000000,1878.66000000,1876.64000000,1877.35000000,176.33260000
1785698580000.00000000,1877.35000000,1877.36000000,1877.35000000,1877.35000000,2.97550000
1785698640000.00000000,1877.35000000,1877.36000000,1877.07000000,1877.07000000,16.35510000
1785698700000.00000000,1877.07000000,1877.36000000,1876.32000000,1877.36000000,36.25330000
1785698760000.00000000,1877.36000000,1877.36000000,1876.80000000,1877.01000000,47.62110000
1785698820000.00000000,1877.01000000,1877.01000000,1877.00000000,1877.01000000,12.71640000
1785698880000.00000000,1877.01000000,1877.01000000,1876.35000000,1876.36000000,111.26100000
1785698940000.00000000,1876.35000000,1876.36000000,1876.08000000,1876.09000000,33.11250000
1785699000000.00000000,1876.09000000,1876.09000000,1875.68000000,1875.68000000,57.02470000
1785699060000.00000000,1875.69000000,1875.99000000,1875.62000000,1875.96000000,33.14280000
1785699120000.00000000,1875.97000000,1876.25000000,1875.96000000,1876.24000000,15.39780000
1785699180000.00000000,1876.25000000,1876.42000000,1876.24000000,1876.41000000,19.95640000
1785699240000.00000000,1876.42000000,1876.42000000,1875.85000000,1876.32000000,55.91620000
1785699300000.00000000,1876.33000000,1877.25000000,1876.33000000,1877.02000000,67.72370000
1785699360000.00000000,1877.01000000,1877.62000000,1876.91000000,1877.54000000,63.70580000
1785699420000.00000000,1877.53000000,1877.53000000,1877.04000000,1877.05000000,24.73360000
1785699480000.00000000,1877.05000000,1878.18000000,1877.04000000,1878.17000000,83.86010000
1785699540000.00000000,1878.18000000,1878.38000000,1877.69000000,1878.35000000,167.45090000
1785699600000.00000000,1878.35000000,1878.75000000,1878.34000000,1878.64000000,94.71910000
1785699660000.00000000,1878.65000000,1878.65000000,1878.19000000,1878.20000000,44.19700000
1785699720000.00000000,1878.20000000,1878.58000000,1878.19000000,1878.40000000,137.28150000
1785699780000.00000000,1878.40000000,1878.45000000,1878.39000000,1878.44000000,40.23260000
1785699840000.00000000,1878.45000000,1878.85000000,1878.44000000,1878.85000000,16.51580000
1785699900000.00000000,1878.85000000,1879.64000000,1878.85000000,1879.63000000,142.03500000
1785699960000.00000000,1879.64000000,1880.39000000,1879.64000000,1880.37000000,80.89300000
1785700020000.00000000,1880.36000000,1880.87000000,1879.83000000,1880.78000000,144.20420000
