time,open,high,low,close,volume
1785600900000.00000000,62948.27000000,62956.00000000,62948.27000000,62956.00000000,5.08970000
1785600960000.00000000,62956.00000000,62964.00000000,62956.00000000,62963.99000000,3.32761000
1785601020000.00000000,62964.00000000,62964.00000000,62934.59000000,62939.56000000,6.98432000
1785601080000.00000000,62939.56000000,62939.57000000,62939.56000000,62939.56000000,0.93668000
1785601140000.00000000,62939.56000000,62939.57000000,62935.02000000,62935.03000000,3.24643000
1785601200000.00000000,62935.03000000,62935.03000000,62926.76000000,62926.77000000,3.12592000
1785601260000.00000000,62926.77000000,62940.90000000,62926.76000000,62940.90000000,4.35899000
1785601320000.00000000,62940.89000000,62940.90000000,62940.89000000,62940.89000000,1.80933000
1785601380000.00000000,62940.89000000,62940.90000000,62940.89000000,62940.89000000,1.37196000
1785601440000.00000000,62940.90000000,62940.90000000,62940.89000000,62940.89000000,3.05599000
1785601500000.00000000,62940.90000000,62948.00000000,62940.89000000,62948.00000000,2.41565000
1785601560000.00000000,62948.00000000,62958.10000000,62947.99000000,62958.10000000,5.81234000
1785601620000.00000000,62958.09000000,62958.11000000,62958.09000000,62958.11000000,3.48932000
1785601680000.00000000,62958.10000000,62958.11000000,62947.99000000,62948.00000000,3.38986000
1785601740000.00000000,62948.00000000,62948.68000000,62947.99000000,62948.67000000,9.07280000
1785601800000.00000000,62948.67000000,62952.00000000,62948.67000000,62952.00000000,7.32065000
1785601860000.00000000,62951.99000000,62962.00000000,62951.99000000,62961.99000000,7.72549000
1785601920000.00000000,62961.99000000,62962.00000000,62947.99000000,62947.99000000,2.57138000
1785601980000.00000000,62948.00000000,62948.00000000,62947.99000000,62948.00000000,1.60605000
1785602040000.00000000,62948.00000000,62961.44000000,62947.99000000,62961.44000000,3.58136000
1785602100000.00000000,62961.44000000,62968.93000000,62961.43000000,62968.92000000,5.13886000
1785602160000.00000000,62968.92000000,62969.02000000,62968.92000000,62969.02000000,1.34587000
1785602220000.00000000,62969.02000000,63012.66000000,62969.02000000,63012.66000000,18.03619000
1785602280000.00000000,63012.66000000,63027.65000000,62994.95000000,62994.95000000,24.29817000
1785602340000.00000000,62994.96000000,62994.96000000,62994.95000000,62994.95000000,1.01686000
1785602400000.00000000,62994.96000000,62994.96000000,62988.00000000,62988.00000000,2.84590000
1785602460000.00000000,62988.00000000,62988.01000000,62980.00000000,62980.00000000,2.61995000
1785602520000.00000000,62980.01000000,62980.01000000,62957.51000000,62957.51000000,6.56325000
1785602580000.00000000,62957.52000000,62957.52000000,62957.51000000,62957.51000000,1.22068000
1785602640000.00000000,62957.52000000,62969.25000000,62957.51000000,62969.25000000,26.22217000
1785602700000.00000000,62969.24000000,62969.25000000,62962.63000000,62962.64000000,2.73652000
1785602760000.00000000,62962.64000000,62962.64000000,62962.63000000,62962.63000000,0.49532000
1785602820000.00000000,62962.64000000,62962.64000000,62958.64000000,62958.65000000,2.73432000
1785602880000.00000000,62958.65000000,62958.65000000,62958.64000000,62958.65000000,0.51535000
1785602940000.00000000,62958.65000000,62963.99000000,62956.26000000,62956.27000000,6.49362000
1785603000000.00000000,62956.26000000,62956.27000000,62956.26000000,62956.26000000,0.30904000
1785603060000.00000000,62956.27000000,62956.27000000,62951.82000000,62951.83000000,1.31975000
1785603120000.00000000,62951.83000000,62951.83000000,62951.82000000,62951.82000000,0.53551000
1785603180000.00000000,62951.82000000,62951.83000000,62940.89000000,62940.89000000,3.90731000
1785603240000.00000000,62940.89000000,62940.90000000,62922.21000000,62922.21000000,5.02167000
1785603300000.00000000,62922.22000000,62922.22000000,62894.96000000,62894.97000000,4.87368000
1785603360000.00000000,62894.97000000,62910.00000000,62874.00000000,62910.00000000,13.48964000
1785603420000.00000000,62910.00000000,62910.00000000,62906.51000000,62909.99000000,1.47806000
1785603480000.00000000,62909.98000000,62912.00000000,62909.98000000,62912.00000000,2.19959000
1785603540000.00000000,62912.00000000,62932.32000000,62911.99000000,62932.32000000,14.84186000
1785603600000.00000000,62932.32000000,62932.32000000,62930.01000000,62930.01000000,1.63531000
1785603660000.00000000,62930.02000000,62930.02000000,62925.66000000,62925.67000000,15.16992000
1785603720000.00000000,62925.67000000,62946.00000000,62925.66000000,62946.00000000,2.65768000
1785603780000.00000000,62946.00000000,62977.95000000,62946.00000000,62977.95000000,10.12582000
1785603840000.00000000,62977.94000000,62977.95000000,62977.94000000,62977.94000000,8.04426000
1785603900000.00000000,62977.94000000,62980.79000000,62977.94000000,62980.78000000,4.13878000
1785603960000.00000000,62980.78000000,62980.79000000,62980.78000000,62980.79000000,2.70958000
1785604020000.00000000,62980.78000000,62996.00000000,62980.78000000,62990.00000000,2.71619000
1785604080000.00000000,62990.00000000,62990.01000000,62990.00000000,62990.01000000,1.20152000
1785604140000.00000000,62990.00000000,62990.01000000,62980.00000000,62980.00000000,12.95312000
1785604200000.00000000,62980.00000000,62980.01000000,62929.99000000,62940.99000000,12.69383000
1785604260000.00000000,62941.14000000,62944.00000000,62924.00000000,62924.01000000,2.73049000
1785604320000.00000000,62924.01000000,62924.01000000,62917.11000000,62917.11000000,2.54375000
1785604380000.00000000,62917.12000000,62917.12000000,62917.11000000,62917.12000000,0.26009000
1785604440000.00000000,62917.12000000,62917.12000000,62870.00000000,62897.99000000,6.74223000
1785604500000.00000000,62897.99000000,62898.00000000,62860.01000000,62864.86000000,6.94093000
1785604560000.00000000,62864.87000000,62885.08000000,62862.00000000,62862.01000000,2.61156000
1785604620000.00000000,62862.00000000,62862.01000000,62848.00000000,62849.07000000,3.92282000
1785604680000.00000000,62849.08000000,62871.70000000,62849.07000000,62866.69000000,4.26404000
1785604740000.00000000,62866.69000000,62881.26000000,62866.68000000,62881.26000000,4.40251000
1785604800000.00000000,62881.26000000,62881.26000000,62881.25000000,62881.26000000,1.51117000
1785604860000.00000000,62881.25000000,62884.70000000,62871.49000000,62880.28000000,4.85630000
1785604920000.00000000,62880.28000000,62891.64000000,62880.27000000,62884.00000000,2.59050000
1785604980000.00000000,62884.00000000,62884.01000000,62880.28000000,62880.29000000,0.60759000
1785605040000.00000000,62880.29000000,62887.94000000,62880.28000000,62887.93000000,7.54749000
1785605100000.00000000,62887.94000000,62887.94000000,62808.16000000,62829.69000000,15.48202000
1785605160000.00000000,62829.69000000,62829.70000000,62800.00000000,62818.30000000,6.39306000
1785605220000.00000000,62818.29000000,62818.30000000,62810.00000000,62816.00000000,3.17444000
1785605280000.00000000,62816.00000000,62822.03000000,62812.19000000,62822.03000000,9.03716000
1785605340000.00000000,62822.02000000,62833.95000000,62822.02000000,62833.95000000,1.72906000
1785605400000.00000000,62833.95000000,62844.78000000,62810.00000000,62810.00000000,9.03577000
1785605460000.00000000,62810.01000000,62810.01000000,62794.00000000,62800.22000000,13.97317000
1785605520000.00000000,62800.22000000,62821.29000000,62800.00000000,62806.01000000,7.68735000
1785605580000.00000000,62806.00000000,62806.00000000,62796.00000000,62800.85000000,6.50369000
1785605640000.00000000,62800.85000000,62800.86000000,62750.00000000,62759.60000000,10.81632000
1785605700000.00000000,62759.61000000,62812.00000000,62759.60000000,62812.00000000,6.57471000
1785605760000.00000000,62811.99000000,62812.00000000,62760.00000000,62760.02000000,4.74472000
1785605820000.00000000,62760.02000000,62764.00000000,62740.00000000,62746.00000000,13.43645000
1785605880000.00000000,62746.00000000,62758.00000000,62745.99000000,62757.99000000,2.65289000
1785605940000.00000000,62758.00000000,62766.00000000,62754.35000000,62765.99000000,2.07626000
1785606000000.00000000,62766.00000000,62788.00000000,62765.99000000,62788.00000000,5.01619000
1785606060000.00000000,62787.99000000,62807.37000000,62787.99000000,62807.37000000,1.67096000
1785606120000.00000000,62807.36000000,62820.00000000,62807.36000000,62820.00000000,1.16511000
1785606180000.00000000,62820.00000000,62825.12000000,62818.02000000,62818.03000000,5.52304000
1785606240000.00000000,62818.02000000,62818.03000000,62818.02000000,62818.02000000,0.82242000
1785606300000.00000000,62818.02000000,62818.03000000,62818.02000000,62818.03000000,0.69744000
1785606360000.00000000,62818.02000000,62818.02000000,62772.27000000,62772.28000000,5.76960000
1785606420000.00000000,62772.27000000,62778.00000000,62765.99000000,62778.00000000,2.77497000
1785606480000.00000000,62778.00000000,62778.00000000,62766.00000000,62766.01000000,2.59470000
1785606540000.00000000,62766.01000000,62803.14000000,62766.00000000,62803.13000000,12.68631000
1785606600000.00000000,62803.13000000,62803.13000000,62668.99000000,62684.04000000,48.30211000
1785606660000.00000000,62684.04000000,62686.19000000,62671.31000000,62686.18000000,5.92547000
1785606720000.00000000,62686.18000000,62686.18000000,62666.00000000,62676.07000000,7.66848000
1785606780000.00000000,62676.07000000,62697.78000000,62676.06000000,62697.78000000,5.65817000
1785606840000.00000000,62697.77000000,62713.99000000,62697.77000000,62713.99000000,2.00812000
1785606900000.00000000,62713.99000000,62713.99000000,62700.00000000,62700.01000000,3.35707000
1785606960000.00000000,62700.01000000,62718.00000000,62700.00000000,62717.99000000,5.30802000
1785607020000.00000000,62717.99000000,62720.00000000,62717.99000000,62720.00000000,0.69449000
1785607080000.00000000,62719.99000000,62719.99000000,62708.06000000,62708.07000000,2.37209000
1785607140000.00000000,62708.06000000,62708.07000000,62708.06000000,62708.07000000,0.26586000
1785607200000.00000000,62708.06000000,62708.06000000,62686.00000000,62693.92000000,5.54430000
1785607260000.00000000,62693.93000000,62693.93000000,62638.96000000,62645.92000000,17.32576000
1785607320000.00000000,62645.93000000,62661.99000000,62645.92000000,62660.00000000,7.15798000
1785607380000.00000000,62660.00000000,62669.69000000,62618.75000000,62634.00000000,38.86417000
1785607440000.00000000,62633.99000000,62702.00000000,62633.99000000,62702.00000000,14.55161000
1785607500000.00000000,62701.99000000,62711.00000000,62693.93000000,62702.00000000,12.34114000
1785607560000.00000000,62702.01000000,62728.40000000,62702.00000000,62723.07000000,25.41352000
1785607620000.00000000,62723.07000000,62723.08000000,62719.89000000,62719.90000000,3.05552000
1785607680000.00000000,62719.90000000,62719.90000000,62719.89000000,62719.89000000,2.23072000
1785607740000.00000000,62719.89000000,62730.00000000,62719.89000000,62729.99000000,1.63363000
1785607800000.00000000,62730.00000000,62734.00000000,62729.99000000,62730.07000000,25.78931000
1785607860000.00000000,62730.06000000,62730.07000000,62730.06000000,62730.06000000,1.23016000
1785607920000.00000000,62730.07000000,62730.07000000,62730.06000000,62730.06000000,1.80841000
1785607980000.00000000,62730.06000000,62733.99000000,62730.06000000,62733.99000000,1.85234000
1785608040000.00000000,62733.98000000,62733.99000000,62700.00000000,62706.84000000,10.92380000
1785608100000.00000000,62706.85000000,62706.85000000,62648.00000000,62658.14000000,11.31319000
1785608160000.00000000,62658.13000000,62673.33000000,62658.13000000,62666.00000000,6.71931000
1785608220000.00000000,62665.99000000,62666.00000000,62611.00000000,62612.00000000,12.29662000
1785608280000.00000000,62612.00000000,62612.00000000,62592.71000000,62600.01000000,23.51339000
1785608340000.00000000,62600.01000000,62607.33000000,62600.01000000,62605.29000000,18.97148000
1785608400000.00000000,62605.28000000,62605.29000000,62533.54000000,62533.54000000,26.64177000
1785608460000.00000000,62533.54000000,62578.08000000,62510.01000000,62578.08000000,18.48839000
1785608520000.00000000,62578.99000000,62600.00000000,62568.58000000,62600.00000000,7.25744000
1785608580000.00000000,62600.00000000,62600.00000000,62552.44000000,62552.44000000,8.13222000
1785608640000.00000000,62552.44000000,62583.58000000,62510.00000000,62510.01000000,12.99471000
1785608700000.00000000,62510.01000000,62558.01000000,62510.00000000,62558.01000000,4.24207000
1785608760000.00000000,62558.01000000,62588.54000000,62558.00000000,62581.63000000,5.01236000
1785608820000.00000000,62581.63000000,62588.14000000,62552.13000000,62566.76000000,13.71971000
1785608880000.00000000,62566.76000000,62566.76000000,62520.00000000,62535.99000000,7.30348000
1785608940000.00000000,62536.00000000,62564.79000000,62536.00000000,62564.78000000,7.26397000
1785609000000.00000000,62564.78000000,62564.78000000,62450.00000000,62480.00000000,57.26658000
1785609060000.00000000,62479.99000000,62479.99000000,62275.00000000,62332.00000000,129.80741000
1785609120000.00000000,62331.99000000,62380.92000000,62286.00000000,62380.92000000,22.73817000
1785609180000.00000000,62380.91000000,62382.00000000,62300.00000000,62349.72000000,35.65329000
1785609240000.00000000,62349.72000000,62431.29000000,62330.97000000,62398.70000000,48.61875000
1785609300000.00000000,62398.70000000,62446.00000000,62398.70000000,62432.67000000,40.28649000
1785609360000.00000000,62433.37000000,62480.00000000,62426.00000000,62475.55000000,18.01661000
1785609420000.00000000,62475.54000000,62475.55000000,62394.00000000,62414.00000000,14.27651000
1785609480000.00000000,62413.99000000,62450.00000000,62413.99000000,62428.00000000,10.01142000
1785609540000.00000000,62427.99000000,62451.47000000,62427.99000000,62430.01000000,6.00157000
1785609600000.00000000,62430.01000000,62445.62000000,62430.00000000,62445.61000000,7.70275000
1785609660000.00000000,62445.61000000,62454.00000000,62443.55000000,62453.99000000,4.87058000
1785609720000.00000000,62453.99000000,62466.00000000,62400.01000000,62400.01000000,4.36241000
1785609780000.00000000,62400.02000000,62400.02000000,62374.00000000,62391.15000000,4.69056000
1785609840000.00000000,62391.15000000,62410.00000000,62370.00000000,62370.01000000,10.55955000
1785609900000.00000000,62370.01000000,62375.99000000,62280.16000000,62332.99000000,22.21804000
1785609960000.00000000,62333.00000000,62358.00000000,62296.00000000,62347.99000000,11.22532000
1785610020000.00000000,62347.99000000,62372.00000000,62318.00000000,62372.00000000,10.10152000
1785610080000.00000000,62371.99000000,62445.55000000,62371.99000000,62428.00000000,20.84391000
1785610140000.00000000,62428.00000000,62428.00000000,62365.71000000,62369.33000000,5.16742000
1785610200000.00000000,62369.32000000,62421.83000000,62357.36000000,62389.97000000,26.42122000
1785610260000.00000000,62389.98000000,62400.00000000,62372.83000000,62394.00000000,3.63260000
1785610320000.00000000,62394.00000000,62426.00000000,62393.99000000,62426.00000000,9.89735000
1785610380000.00000000,62426.00000000,62468.24000000,62425.99000000,62468.24000000,4.44412000
1785610440000.00000000,62468.23000000,62468.23000000,62436.00000000,62457.99000000,3.32747000
1785610500000.00000000,62458.00000000,62494.00000000,62457.99000000,62494.00000000,6.07072000
1785610560000.00000000,62493.99000000,62515.97000000,62493.99000000,62515.97000000,4.43448000
1785610620000.00000000,62515.97000000,62549.80000000,62515.96000000,62549.79000000,6.76597000
1785610680000.00000000,62549.79000000,62570.00000000,62544.45000000,62569.03000000,11.86095000
1785610740000.00000000,62569.03000000,62586.00000000,62568.00000000,62580.56000000,16.56275000
1785610800000.00000000,62580.55000000,62620.00000000,62567.99000000,62578.00000000,13.79478000
1785610860000.00000000,62578.01000000,62578.01000000,62526.33000000,62538.00000000,5.31157000
1785610920000.00000000,62537.99000000,62588.00000000,62537.99000000,62588.00000000,8.99251000
1785610980000.00000000,62588.00000000,62612.00000000,62588.00000000,62588.01000000,3.82512000
1785611040000.00000000,62588.01000000,62617.99000000,62588.00000000,62617.99000000,6.24129000
1785611100000.00000000,62618.00000000,62624.00000000,62606.24000000,62620.01000000,5.07993000
1785611160000.00000000,62620.01000000,62621.05000000,62586.68000000,62586.69000000,10.09752000
1785611220000.00000000,62586.68000000,62586.69000000,62577.23000000,62578.00000000,16.41169000
1785611280000.00000000,62578.01000000,62590.34000000,62578.00000000,62590.34000000,10.40973000
1785611340000.00000000,62590.35000000,62600.00000000,62581.99000000,62590.01000000,2.77142000
1785611400000.00000000,62590.01000000,62596.27000000,62590.00000000,62596.26000000,1.14722000
1785611460000.00000000,62596.26000000,62596.27000000,62570.00000000,62570.00000000,3.36823000
1785611520000.00000000,62570.00000000,62576.00000000,62564.00000000,62571.74000000,6.44267000
1785611580000.00000000,62571.74000000,62587.90000000,62571.74000000,62584.00000000,1.43384000
1785611640000.00000000,62584.00000000,62584.01000000,62550.00000000,62550.00000000,4.00601000
1785611700000.00000000,62550.00000000,62553.09000000,62532.00000000,62536.00000000,17.24683000
1785611760000.00000000,62536.00000000,62553.73000000,62536.00000000,62553.72000000,4.48505000
1785611820000.00000000,62553.72000000,62576.00000000,62553.72000000,62575.99000000,1.63257000
1785611880000.00000000,62575.99000000,62600.00000000,62575.99000000,62599.99000000,2.52805000
1785611940000.00000000,62600.00000000,62611.06000000,62580.00000000,62580.01000000,62.63661000
1785612000000.00000000,62580.01000000,62584.81000000,62564.00000000,62564.01000000,4.97040000
1785612060000.00000000,62564.01000000,62564.01000000,62530.00000000,62530.01000000,1.99255000
1785612120000.00000000,62530.00000000,62530.00000000,62500.00000000,62507.98000000,3.52804000
1785612180000.00000000,62507.98000000,62507.98000000,62491.11000000,62502.00000000,7.84776000
1785612240000.00000000,62502.00000000,62522.30000000,62501.99000000,62520.00000000,1.74770000
1785612300000.00000000,62520.01000000,62527.97000000,62520.00000000,62525.78000000,9.51143000
1785612360000.00000000,62525.79000000,62530.00000000,62525.78000000,62530.00000000,0.73144000
1785612420000.00000000,62530.00000000,62548.00000000,62529.99000000,62547.99000000,1.33625000
1785612480000.00000000,62548.00000000,62552.00000000,62547.99000000,62551.99000000,1.05495000
1785612540000.00000000,62551.99000000,62552.00000000,62548.44000000,62548.45000000,1.94402000
1785612600000.00000000,62548.45000000,62589.99000000,62548.44000000,62589.98000000,2.05958000
1785612660000.00000000,62589.99000000,62589.99000000,62557.24000000,62557.24000000,2.60624000
1785612720000.00000000,62557.23000000,62557.23000000,62548.00000000,62548.00000000,1.29678000
1785612780000.00000000,62548.01000000,62553.05000000,62504.00000000,62504.00000000,4.87815000
1785612840000.00000000,62504.00000000,62550.00000000,62504.00000000,62505.74000000,4.22916000
1785612900000.00000000,62505.75000000,62522.01000000,62505.74000000,62522.01000000,0.83321000
1785612960000.00000000,62522.01000000,62531.18000000,62507.21000000,62509.04000000,3.00508000
1785613020000.00000000,62509.04000000,62509.04000000,62472.73000000,62473.94000000,5.15269000
1785613080000.00000000,62473.94000000,62477.94000000,62461.17000000,62461.18000000,2.75179000
1785613140000.00000000,62461.17000000,62474.00000000,62461.17000000,62472.00000000,2.96519000
1785613200000.00000000,62472.00000000,62482.00000000,62471.99000000,62476.02000000,1.54680000
1785613260000.00000000,62476.02000000,62476.02000000,62468.00000000,62468.00000000,7.08603000
1785613320000.00000000,62468.01000000,62481.99000000,62468.00000000,62477.99000000,4.82183000
1785613380000.00000000,62477.99000000,62482.00000000,62461.17000000,62463.78000000,2.43548000
1785613440000.00000000,62463.79000000,62472.00000000,62463.78000000,62471.99000000,2.25528000
1785613500000.00000000,62472.00000000,62495.18000000,62471.99000000,62495.18000000,2.00016000
1785613560000.00000000,62495.17000000,62506.07000000,62495.17000000,62506.06000000,1.56958000
1785613620000.00000000,62506.07000000,62506.07000000,62496.00000000,62500.00000000,1.50950000
1785613680000.00000000,62500.01000000,62500.01000000,62500.00000000,62500.01000000,1.27140000
1785613740000.00000000,62500.00000000,62517.44000000,62500.00000000,62512.21000000,11.67172000
1785613800000.00000000,62512.21000000,62543.86000000,62512.21000000,62539.88000000,1.92350000
1785613860000.00000000,62539.89000000,62539.89000000,62521.79000000,62521.79000000,2.09765000
1785613920000.00000000,62521.80000000,62521.80000000,62510.08000000,62510.08000000,2.65326000
1785613980000.00000000,62510.09000000,62521.51000000,62510.08000000,62513.84000000,1.22538000
1785614040000.00000000,62513.84000000,62514.72000000,62513.84000000,62514.72000000,0.61624000
1785614100000.00000000,62514.72000000,62514.72000000,62502.97000000,62512.61000000,2.23712000
1785614160000.00000000,62512.62000000,62526.00000000,62512.62000000,62526.00000000,0.90837000
1785614220000.00000000,62526.00000000,62536.00000000,62525.99000000,62535.99000000,1.29253000
1785614280000.00000000,62536.00000000,62536.00000000,62528.00000000,62529.82000000,9.48731000
1785614340000.00000000,62529.81000000,62529.82000000,62529.81000000,62529.82000000,1.61207000
1785614400000.00000000,62529.81000000,62529.82000000,62482.99000000,62483.00000000,8.87098000
1785614460000.00000000,62482.99000000,62494.00000000,62482.99000000,62493.99000000,1.84895000
1785614520000.00000000,62493.99000000,62530.29000000,62493.99000000,62530.29000000,3.18173000
1785614580000.00000000,62530.29000000,62553.21000000,62530.28000000,62553.21000000,1.19109000
1785614640000.00000000,62553.21000000,62554.00000000,62533.37000000,62533.38000000,2.85653000
1785614700000.00000000,62533.38000000,62551.51000000,62533.37000000,62551.51000000,1.35355000
1785614760000.00000000,62551.51000000,62564.00000000,62551.51000000,62561.22000000,2.07068000
1785614820000.00000000,62561.22000000,62571.70000000,62561.22000000,62568.00000000,1.87161000
1785614880000.00000000,62568.01000000,62568.01000000,62533.40000000,62533.41000000,1.55968000
1785614940000.00000000,62533.40000000,62533.41000000,62524.00000000,62524.00000000,3.95292000
1785615000000.00000000,62524.01000000,62554.69000000,62524.00000000,62554.68000000,1.46491000
1785615060000.00000000,62554.69000000,62554.69000000,62540.00000000,62552.00000000,1.60609000
1785615120000.00000000,62552.00000000,62555.80000000,62543.99000000,62554.32000000,4.27356000
1785615180000.00000000,62555.03000000,62564.62000000,62555.02000000,62564.61000000,1.75373000
1785615240000.00000000,62564.61000000,62564.62000000,62558.00000000,62558.00000000,0.94748000
1785615300000.00000000,62558.00000000,62559.11000000,62558.00000000,62559.11000000,0.55870000
1785615360000.00000000,62559.10000000,62580.18000000,62559.10000000,62575.78000000,3.35361000
1785615420000.00000000,62575.78000000,62575.79000000,62575.78000000,62575.79000000,0.33703000
1785615480000.00000000,62575.79000000,62575.79000000,62575.78000000,62575.79000000,0.77765000
1785615540000.00000000,62575.79000000,62578.00000000,62575.79000000,62578.00000000,1.03862000
1785615600000.00000000,62578.00000000,62594.00000000,62577.99000000,62594.00000000,1.55836000
1785615660000.00000000,62593.99000000,62640.00000000,62588.00000000,62636.11000000,15.14685000
1785615720000.00000000,62636.10000000,62636.10000000,62609.25000000,62609.59000000,2.56116000
1785615780000.00000000,62609.58000000,62624.00000000,62609.58000000,62611.10000000,3.29597000
1785615840000.00000000,62611.11000000,62622.00000000,62611.11000000,62617.98000000,0.93990000
1785615900000.00000000,62617.98000000,62617.99000000,62598.00000000,62601.98000000,1.75400000
1785615960000.00000000,62601.98000000,62601.98000000,62586.12000000,62591.99000000,1.87085000
1785616020000.00000000,62591.99000000,62635.68000000,62583.30000000,62635.67000000,14.69801000
1785616080000.00000000,62635.67000000,62635.67000000,62612.26000000,62612.27000000,3.65727000
1785616140000.00000000,62612.27000000,62618.00000000,62610.00000000,62618.00000000,0.98769000
1785616200000.00000000,62617.99000000,62620.00000000,62596.57000000,62619.50000000,2.50074000
1785616260000.00000000,62619.49000000,62619.50000000,62584.00000000,62584.00000000,4.66727000
1785616320000.00000000,62584.01000000,62587.99000000,62577.99000000,62587.99000000,2.30519000
1785616380000.00000000,62587.98000000,62604.02000000,62587.98000000,62598.01000000,4.16543000
1785616440000.00000000,62598.01000000,62598.01000000,62598.00000000,62598.01000000,0.17871000
1785616500000.00000000,62598.01000000,62614.96000000,62598.00000000,62614.96000000,1.68009000
1785616560000.00000000,62614.95000000,62624.00000000,62614.95000000,62624.00000000,0.52106000
1785616620000.00000000,62623.99000000,62623.99000000,62603.37000000,62603.37000000,1.43569000
1785616680000.00000000,62603.37000000,62603.37000000,62562.00000000,62562.01000000,6.03872000
1785616740000.00000000,62562.01000000,62571.15000000,62562.01000000,62564.88000000,3.34056000
1785616800000.00000000,62564.89000000,62596.00000000,62564.89000000,62595.99000000,1.38618000
1785616860000.00000000,62596.00000000,62596.11000000,62574.86000000,62574.87000000,2.44923000
1785616920000.00000000,62574.86000000,62581.57000000,62574.86000000,62581.57000000,0.83092000
1785616980000.00000000,62581.56000000,62581.56000000,62571.41000000,62581.30000000,2.81125000
1785617040000.00000000,62581.29000000,62596.00000000,62581.29000000,62596.00000000,0.89610000
1785617100000.00000000,62595.99000000,62598.00000000,62594.00000000,62594.00000000,0.83703000
1785617160000.00000000,62594.00000000,62594.01000000,62588.10000000,62588.10000000,1.74113000
1785617220000.00000000,62588.10000000,62596.00000000,62588.10000000,62596.00000000,0.71284000
1785617280000.00000000,62596.00000000,62620.00000000,62596.00000000,62620.00000000,2.18108000
1785617340000.00000000,62619.99000000,62630.00000000,62619.99000000,62629.99000000,0.80959000
1785617400000.00000000,62629.99000000,62634.94000000,62629.99000000,62634.93000000,7.18751000
1785617460000.00000000,62634.94000000,62654.00000000,62633.32000000,62642.01000000,9.73904000
1785617520000.00000000,62642.01000000,62644.00000000,62640.00000000,62644.00000000,1.13884000
1785617580000.00000000,62644.00000000,62644.01000000,62632.75000000,62635.80000000,3.65740000
1785617640000.00000000,62635.79000000,62651.39000000,62635.79000000,62651.39000000,2.54664000
1785617700000.00000000,62651.38000000,62652.00000000,62651.38000000,62652.00000000,7.02416000
1785617760000.00000000,62651.99000000,62674.98000000,62651.99000000,62668.00000000,17.31772000
1785617820000.00000000,62668.00000000,62668.01000000,62668.00000000,62668.01000000,0.40586000
1785617880000.00000000,62668.01000000,62668.01000000,62662.13000000,62662.14000000,0.67162000
1785617940000.00000000,62662.13000000,62662.14000000,62662.13000000,62662.13000000,0.95290000
1785618000000.00000000,62662.14000000,62695.65000000,62662.13000000,62695.65000000,3.66137000
1785618060000.00000000,62695.64000000,62800.00000000,62682.09000000,62791.40000000,54.56761000
1785618120000.00000000,62791.40000000,62800.00000000,62756.01000000,62756.01000000,10.86891000
1785618180000.00000000,62756.00000000,62756.00000000,62739.20000000,62753.62000000,2.31534000
1785618240000.00000000,62753.63000000,62762.93000000,62753.62000000,62756.00000000,2.39098000
1785618300000.00000000,62756.00000000,62762.00000000,62755.99000000,62762.00000000,1.06011000
1785618360000.00000000,62762.00000000,62779.99000000,62761.99000000,62768.01000000,1.44752000
1785618420000.00000000,62768.00000000,62768.01000000,62768.00000000,62768.01000000,1.13461000
1785618480000.00000000,62768.00000000,62768.01000000,62750.21000000,62750.22000000,1.34201000
1785618540000.00000000,62750.22000000,62759.99000000,62750.21000000,62759.99000000,2.29326000
1785618600000.00000000,62759.98000000,62760.00000000,62759.98000000,62759.99000000,0.26292000
1785618660000.00000000,62760.00000000,62760.00000000,62750.00000000,62750.01000000,2.45465000
1785618720000.00000000,62750.01000000,62759.84000000,62750.00000000,62759.84000000,5.17428000
1785618780000.00000000,62759.83000000,62759.83000000,62714.00000000,62722.14000000,9.10004000
1785618840000.00000000,62722.14000000,62743.17000000,62714.32000000,62743.16000000,5.30690000
1785618900000.00000000,62743.17000000,62760.49000000,62743.16000000,62754.01000000,2.34913000
1785618960000.00000000,62754.00000000,62756.53000000,62754.00000000,62756.52000000,1.65587000
1785619020000.00000000,62756.53000000,62768.01000000,62754.00000000,62768.01000000,1.73788000
1785619080000.00000000,62768.01000000,62772.00000000,62760.00000000,62772.00000000,4.00988000
1785619140000.00000000,62772.00000000,62792.94000000,62772.00000000,62779.45000000,10.11003000
1785619200000.00000000,62779.44000000,62783.14000000,62766.00000000,62766.00000000,1.62531000
1785619260000.00000000,62766.00000000,62766.00000000,62752.85000000,62752.86000000,0.75985000
1785619320000.00000000,62752.86000000,62754.98000000,62752.85000000,62754.97000000,1.04870000
1785619380000.00000000,62754.98000000,62754.99000000,62754.97000000,62754.99000000,0.31651000
1785619440000.00000000,62754.99000000,62756.01000000,62754.99000000,62756.01000000,0.67029000
1785619500000.00000000,62756.01000000,62756.01000000,62750.00000000,62750.01000000,1.27383000
1785619560000.00000000,62750.01000000,62750.01000000,62750.00000000,62750.01000000,0.85784000
1785619620000.00000000,62750.00000000,62762.00000000,62750.00000000,62761.99000000,1.05966000
1785619680000.00000000,62761.99000000,62766.00000000,62761.99000000,62766.00000000,0.85466000
1785619740000.00000000,62766.00000000,62796.86000000,62765.99000000,62793.21000000,4.53068000
1785619800000.00000000,62793.21000000,62793.21000000,62778.00000000,62778.01000000,1.58747000
1785619860000.00000000,62778.00000000,62793.21000000,62778.00000000,62793.21000000,1.55615000
